날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,WAR,wRC+,AVG,OBP,SLG,OPS,WAR_1,ERA,FIP,WHIP,ERA+,FIP+,WPA
2022-07-26,인천SSG랜더스,LG,42.0,38.0,9.0,11.0,4.0,9.0,3.0,0.0,10.0,9.0,8.0,171.0,0.0,12.0,0.289,1.026,0.23,0.399,4.01,9.0,31.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,2-19,110-72,0-0,80.0,0.0,0.33,0.2,0.101,4.99,81.0,27.0,1.0,1.0,1.0,0.0,0.0,원정,0.613,0.6901408450704225,0.4666666666666667,박해민,문성주,김현수,채은성,가르시아,오지환,유강남,문보경,이재원,플럿코,27.57,1099.1999999999998,0.27144444444444443,0.35177777777777774,0.4197777777777778,0.7714444444444444,4.79,2.39,3.25,1.01,166.4,121.6,2.44
2022-07-26,인천SSG랜더스,SSG,31.0,29.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,2.0,19.0,110.0,0.0,10.0,0.034,0.166,0.19,-0.101,-4.99,9.0,42.0,11.0,9.0,7.0,3.0,0.0,10.0,4.0,9-8,171-108,1-0,15.0,7.0,1.56,0.2,-0.399,-4.01,81.0,27.0,9.0,1.0,1.0,0.0,0.0,홈,0.629,0.6805555555555556,0.5333333333333333,추신수,최지훈,박성한,최정,한유섬,전의산,라가레스,이재원,최주환,오원석,23.43,1025.3,0.26322222222222225,0.3491111111111111,0.42233333333333334,0.7715555555555556,0.7,4.5,4.48,1.5,92.5,93.6,-0.91
2022-07-26,대전한밭,한화,39.0,35.0,4.0,9.0,0.0,4.0,2.0,1.0,6.0,10.0,10.0,153.0,0.0,15.0,0.257,0.63,0.91,0.089,-0.99,9.0,34.0,7.0,2.0,1.0,1.0,0.0,8.0,0.0,7-10,141-89,2-1,65.0,1.0,0.89,1.3,0.411,2.99,81.0,27.0,11.0,2.0,0.0,2.0,0.0,원정,0.324,0.2571428571428571,0.2,터크먼,이진영,정은원,노시환,김인환,하주석,최재훈,장진혁,박정현,장민재,15.090000000000002,839.9000000000001,0.25177777777777777,0.32166666666666666,0.35944444444444446,0.6809999999999999,2.38,3.55,4.69,1.29,114.0,87.0,0.64
2022-07-26,대전한밭,삼성,34.0,32.0,2.0,7.0,0.0,2.0,1.0,0.0,8.0,7.0,10.0,141.0,0.0,11.0,0.219,0.517,1.33,-0.411,-2.99,9.0,39.0,9.0,4.0,4.0,2.0,1.0,6.0,0.0,10-10,153-94,3-2,45.0,4.0,1.22,0.9,-0.089,0.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,홈,0.465,0.4714285714285714,0.8,김현준,구자욱,피렐라,오재일,이원석,김재성,김상수,이재현,오선진,백정현,17.630000000000003,976.3,0.2822222222222222,0.34377777777777774,0.40900000000000003,0.7528888888888888,0.08,5.2,5.59,1.53,80.3,74.6,-1.38
2022-07-26,케이티위즈파크,키움,45.0,39.0,8.0,12.0,1.0,8.0,5.0,1.0,8.0,16.0,3.0,180.0,1.0,23.0,0.308,0.862,1.36,0.817,3.01,9.0,45.0,12.0,7.0,6.0,2.0,2.0,8.0,3.0,12-9,185-120,0-0,36.0,6.0,1.56,1.7,-0.317,-2.01,81.0,27.0,10.0,2.0,1.0,1.0,0.0,원정,0.563,0.5774647887323944,0.5333333333333333,이용규,김혜성,이정후,송성문,김휘집,푸이그,이병규,김시앙,김준완,한현희,20.4,765.2,0.22977777777777778,0.3146666666666667,0.3298888888888889,0.6445555555555555,0.36,4.75,4.56,1.38,84.2,86.1,0.24
2022-07-26,케이티위즈파크,KT,45.0,41.0,7.0,12.0,3.0,7.0,2.0,2.0,8.0,12.0,9.0,185.0,0.0,18.0,0.293,0.868,1.66,0.317,2.01,9.0,45.0,12.0,8.0,7.0,5.0,1.0,8.0,1.0,16-3,180-112,3-0,39.0,7.0,1.89,1.4,-0.817,-3.01,81.0,27.0,14.0,3.0,3.0,0.0,0.0,홈,0.563,0.5633802816901409,0.4666666666666667,조용호,김민혁,알포드,박병호,황재균,김준태,배정대,양승혁,신본기,데스파이네,15.53,704.8000000000001,0.23733333333333334,0.30244444444444446,0.34888888888888886,0.6513333333333333,0.99,4.53,3.96,1.51,90.9,102.9,-1.34
2022-07-26,챔피언스필드,NC,44.0,35.0,9.0,10.0,2.0,9.0,5.0,3.0,5.0,11.0,9.0,176.0,0.0,18.0,0.286,0.933,0.64,0.325,4.01,9.0,39.0,9.0,1.0,1.0,2.0,1.0,7.0,1.0,11-9,157-104,0-0,55.0,1.0,1.22,0.8,0.175,3.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,원정,0.475,0.4444444444444444,0.4375,박민우,이명기,박건우,양의지,마티니,손아섭,권희동,노진혁,김주원,신민혁,22.959999999999997,1031.1000000000001,0.2722222222222222,0.35555555555555557,0.39999999999999997,0.7558888888888888,0.48,4.56,4.23,1.34,89.2,97.3,-0.38
2022-07-26,챔피언스필드,KIA,39.0,36.0,1.0,9.0,1.0,1.0,2.0,1.0,7.0,11.0,9.0,157.0,0.0,23.0,0.25,0.641,0.77,-0.175,-3.99,9.0,44.0,10.0,9.0,9.0,5.0,3.0,5.0,2.0,11-9,176-96,2-2,44.0,9.0,1.67,0.6,-0.325,-4.01,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.49,0.4305555555555556,0.5625,박찬호,이창진,나성범,황대인,최형우,김선빈,류지혁,한승택,김호령,임기영,19.94,932.1,0.2694444444444445,0.3487777777777778,0.3718888888888889,0.7206666666666667,1.66,4.24,4.81,1.34,96.0,85.4,-0.24
2022-07-27,잠실,롯데,46.0,38.0,5.0,12.0,0.0,5.0,7.0,0.0,7.0,11.0,8.0,191.0,0.0,23.0,0.316,0.764,1.52,-0.118,0.01,8.0,34.0,9.0,6.0,6.0,3.0,0.0,4.0,1.0,7-10,119-81,3-2,37.0,6.75,1.5,1.2,-0.382,-1.56,72.0,24.0,9.0,0.0,0.0,0.0,0.0,원정,0.457,0.5211267605633803,0.4666666666666667,황성빈,안치홍,한동희,전준우,이대호,렉스,정훈,이학주,안중열,이인복,16.580000000000002,943.9000000000001,0.27299999999999996,0.33988888888888885,0.39399999999999996,0.734,1.59,4.19,3.64,1.45,99.3,112.0,0.01
2022-07-27,잠실,두산,34.0,30.0,6.0,9.0,1.0,6.0,3.0,0.0,4.0,7.0,10.0,119.0,1.0,13.0,0.3,0.83,1.21,0.382,1.56,9.0,46.0,12.0,5.0,5.0,7.0,0.0,7.0,0.0,11-8,191-115,3-2,41.0,5.0,2.11,1.5,0.118,-0.01,81.0,27.0,13.0,0.0,0.0,0.0,0.0,홈,0.423,0.4084507042253521,0.5333333333333333,안권수,페르난데스,양석환,김재환,박세혁,허경민,김재호,안재석,김태근,이영하,12.450000000000001,1100.7,0.28477777777777774,0.367,0.4057777777777778,0.7727777777777778,-0.7,4.93,4.2,1.68,80.8,95.8,-1.43
2022-07-27,인천SSG랜더스,LG,41.0,35.0,3.0,9.0,0.0,3.0,4.0,1.0,9.0,10.0,7.0,165.0,1.0,21.0,0.257,0.607,1.1,-0.378,-1.99,8.0,34.0,8.0,6.0,6.0,4.0,0.0,4.0,1.0,8-8,125-79,3-3,48.0,6.75,1.5,0.7,-0.122,-1.56,72.0,24.0,10.0,0.0,0.0,0.0,0.0,원정,0.613,0.6901408450704225,0.4666666666666667,박해민,문성주,김현수,채은성,가르시아,오지환,유강남,문보경,이재원,임찬규,27.57,1099.1999999999998,0.27144444444444443,0.35177777777777774,0.4197777777777778,0.7714444444444444,-0.1,5.04,4.48,1.47,78.9,88.4,-0.78
2022-07-27,인천SSG랜더스,SSG,34.0,28.0,6.0,8.0,1.0,6.0,4.0,0.0,4.0,8.0,8.0,125.0,0.0,5.0,0.286,0.792,0.7,0.122,1.56,9.0,41.0,9.0,3.0,3.0,4.0,1.0,9.0,0.0,10-7,165-99,0-0,73.0,3.0,1.44,1.1,0.378,1.99,81.0,27.0,8.0,1.0,0.0,0.0,0.0,홈,0.629,0.6805555555555556,0.5333333333333333,추신수,최지훈,최정,전의산,박성한,한유섬,라가레스,김민식,김성현,모리만도,22.190000000000005,1013.9,0.26555555555555554,0.3528888888888889,0.41355555555555557,0.7664444444444445,3.12,1.67,2.98,1.06,248.9,139.8,2.28
2022-07-27,대전한밭,한화,47.0,40.0,10.0,12.0,1.0,10.0,6.0,1.0,9.0,10.0,9.0,210.0,0.0,13.0,0.3,0.829,1.19,0.526,5.01,8.0,44.0,14.0,11.0,10.0,5.0,1.0,5.0,0.0,6-12,176-103,4-1,21.0,11.25,2.38,1.2,-1.026,-6.56,72.0,24.0,5.0,1.0,0.0,1.0,0.0,원정,0.324,0.2571428571428571,0.2,터크먼,김태연,정은원,노시환,김인환,하주석,장진혁,최재훈,노수광,남지민,16.05,868.0,0.25455555555555553,0.33066666666666666,0.36044444444444446,0.691,-1.22,6.37,5.35,1.73,63.5,76.2,-2.02
2022-07-27,대전한밭,삼성,44.0,37.0,11.0,14.0,0.0,10.0,5.0,1.0,5.0,6.0,12.0,176.0,0.0,16.0,0.378,0.86,1.16,1.026,6.56,9.0,47.0,12.0,10.0,10.0,6.0,1.0,9.0,1.0,10-9,210-127,4-4,49.0,10.0,2.0,1.2,-0.526,-5.01,81.0,27.0,7.0,1.0,1.0,0.0,0.0,홈,0.465,0.4714285714285714,0.8,김현준,구자욱,피렐라,오재일,이원석,김태군,김상수,이재현,오선진,수아레즈,17.480000000000004,938.9999999999999,0.27811111111111114,0.33888888888888885,0.4008888888888889,0.7398888888888888,5.28,2.49,2.96,1.16,167.8,138.0,2.7
2022-07-27,케이티위즈파크,키움,37.0,33.0,4.0,7.0,1.0,4.0,2.0,1.0,7.0,9.0,10.0,152.0,0.0,15.0,0.212,0.611,1.35,0.151,-0.99,8.2,40.0,9.0,5.0,5.0,6.0,0.0,9.0,2.0,8-8,167-97,0-0,55.0,5.19,1.73,1.9,-0.651,-0.12,78.0,26.0,9.0,2.0,1.0,1.0,0.0,원정,0.563,0.5774647887323944,0.5333333333333333,이용규,김혜성,이정후,송성문,김휘집,박찬혁,이지영,푸이그,김준완,정찬헌,22.150000000000002,931.5,0.25322222222222224,0.3366666666666667,0.36755555555555547,0.7042222222222223,-0.24,5.36,5.41,1.53,74.6,72.6,-1.37
2022-07-27,케이티위즈파크,KT,40.0,34.0,5.0,9.0,2.0,5.0,6.0,0.0,9.0,8.0,8.0,167.0,1.0,22.0,0.265,0.816,1.86,0.651,0.12,9.0,37.0,7.0,4.0,4.0,2.0,1.0,7.0,1.0,9-10,152-104,0-0,64.0,4.0,1.0,1.4,-0.151,0.99,81.0,27.0,7.0,0.0,0.0,0.0,0.0,홈,0.563,0.5633802816901409,0.4666666666666667,조용호,배정대,알포드,박병호,장성우,황재균,김준태,양승혁,심우준,엄상백,20.84,782.4,0.2411111111111111,0.30977777777777776,0.36977777777777776,0.6794444444444444,3.31,2.95,3.72,1.22,139.6,109.6,1.7
2022-07-27,챔피언스필드,NC,42.0,37.0,5.0,12.0,0.0,5.0,4.0,0.0,7.0,6.0,12.0,161.0,0.0,18.0,0.324,0.759,0.62,-0.156,0.01,8.0,43.0,13.0,9.0,8.0,4.0,1.0,3.0,0.0,10-10,156-97,3-1,32.0,9.0,2.13,0.6,-0.344,-4.56,72.0,24.0,9.0,3.0,1.0,2.0,0.0,원정,0.475,0.4444444444444444,0.4375,박민우,손아섭,박건우,양의지,마티니,권희동,노진혁,박준영,박대온,이재학,20.82,935.7,0.2625555555555556,0.3375555555555556,0.38411111111111107,0.721888888888889,-0.14,4.75,4.51,1.42,85.8,90.9,-0.27
2022-07-27,챔피언스필드,KIA,43.0,36.0,9.0,13.0,0.0,8.0,4.0,1.0,3.0,10.0,10.0,156.0,0.0,24.0,0.361,0.873,0.56,0.344,4.56,9.0,42.0,12.0,5.0,5.0,4.0,0.0,7.0,0.0,6-12,161-102,3-1,52.0,5.0,1.78,0.6,0.156,-0.01,81.0,27.0,5.0,0.0,0.0,0.0,0.0,홈,0.49,0.4305555555555556,0.5625,박찬호,이창진,나성범,황대인,최형우,김선빈,류지혁,박동원,김호령,놀린,22.230000000000004,1008.1999999999999,0.277,0.3567777777777778,0.3957777777777778,0.7525555555555556,3.49,2.47,3.08,1.12,165.2,133.0,1.79
2022-07-28,잠실,롯데,35.0,33.0,5.0,8.0,0.0,5.0,2.0,0.0,9.0,13.0,3.0,173.0,1.0,10.0,0.242,0.619,0.58,-0.239,0.0,8.0,40.0,10.0,8.0,8.0,5.0,2.0,6.0,0.0,8-9,141-89,1-1,40.0,9.0,1.88,0.7,-0.261,-3.56,72.0,24.0,8.0,0.0,0.0,0.0,0.0,원정,0.457,0.5211267605633803,0.4666666666666667,렉스,고승민,전준우,이대호,안치홍,한동희,이호연,안중열,이학주,반즈,17.39,977.3,0.2753333333333333,0.3412222222222222,0.40688888888888886,0.7482222222222222,3.01,3.62,3.21,1.19,114.9,127.4,0.56
2022-07-28,잠실,두산,40.0,33.0,8.0,10.0,0.0,7.0,5.0,2.0,6.0,8.0,9.0,141.0,1.0,22.0,0.303,0.758,0.7,0.261,3.56,9.0,35.0,8.0,5.0,5.0,2.0,0.0,9.0,0.0,13-3,173-114,3-1,66.0,5.0,1.11,0.6,0.239,-0.0,81.0,27.0,14.0,0.0,0.0,0.0,0.0,홈,0.423,0.4084507042253521,0.5333333333333333,허경민,페르난데스,양석환,김재환,김재호,박계범,안권수,강진성,안승한,스탁,11.1,885.5,0.25766666666666665,0.3303333333333333,0.3612222222222222,0.6916666666666667,1.0,3.55,4.07,1.48,112.2,98.7,-0.98
2022-07-28,인천SSG랜더스,LG,33.0,31.0,4.0,5.0,2.0,4.0,1.0,1.0,8.0,7.0,11.0,126.0,0.0,4.0,0.161,0.631,1.1,-0.015,-0.99,8.1,36.0,7.0,5.0,4.0,3.0,0.0,7.0,1.0,12-6,110-73,0-0,58.0,4.32,1.2,1.1,-0.485,-0.98,75.0,25.0,11.0,2.0,0.0,2.0,0.0,원정,0.613,0.6901408450704225,0.4666666666666667,박해민,문성주,김현수,가르시아,오지환,유강남,문보경,이재원,서건창,켈리,24.96,1045.3000000000002,0.2634444444444445,0.3456666666666667,0.40522222222222226,0.7508888888888888,5.19,2.54,2.95,1.08,156.3,134.7,3.45
2022-07-28,인천SSG랜더스,SSG,36.0,31.0,5.0,7.0,1.0,5.0,3.0,0.0,7.0,12.0,6.0,110.0,1.0,10.0,0.226,0.641,1.14,0.485,0.98,9.0,33.0,5.0,4.0,4.0,1.0,1.0,8.0,2.0,7-11,126-81,0-0,62.0,4.0,0.67,1.1,0.015,0.99,81.0,27.0,8.0,0.0,0.0,0.0,0.0,홈,0.629,0.6805555555555556,0.5333333333333333,추신수,최지훈,최정,전의산,박성한,한유섬,라가레스,이재원,김성현,김광현,22.330000000000005,1000.1,0.2641111111111111,0.3498888888888889,0.4126666666666667,0.7625555555555557,6.1,2.13,3.15,1.07,195.5,132.7,3.63
2022-07-28,대전한밭,한화,40.0,39.0,3.0,6.0,1.0,3.0,0.0,1.0,9.0,12.0,12.0,144.0,1.0,5.0,0.154,0.431,1.04,-0.537,-3.66,12.0,49.0,8.0,3.0,3.0,5.0,0.0,13.0,0.0,9-14,214-131,0-0,55.0,2.25,1.08,1.9,0.537,3.66,108.0,36.0,9.0,0.0,0.0,0.0,0.0,원정,0.324,0.2571428571428571,0.2,터크먼,김태연,정은원,노시환,김인환,하주석,이진영,박상언,유로결,라미레즈,13.71,764.5,0.24033333333333332,0.30833333333333335,0.35000000000000003,0.6583333333333334,1.02,4.13,4.72,1.36,98.0,86.4,0.13
2022-07-28,대전한밭,삼성,49.0,44.0,3.0,8.0,0.0,3.0,5.0,0.0,13.0,9.0,14.0,214.0,0.0,19.0,0.182,0.447,1.88,-0.537,-3.66,12.0,40.0,6.0,3.0,3.0,0.0,1.0,9.0,1.0,12-12,144-105,0-0,66.0,2.25,0.5,1.0,0.537,3.66,108.0,36.0,15.0,0.0,0.0,0.0,0.0,홈,0.465,0.4714285714285714,0.8,김현준,구자욱,피렐라,오재일,이원석,김태군,강민호,김지찬,오선진,원태인,21.160000000000004,1001.6,0.28388888888888886,0.35355555555555557,0.4092222222222222,0.7627777777777778,2.52,3.92,3.73,1.29,106.5,111.1,0.74
2022-07-28,케이티위즈파크,키움,36.0,33.0,2.0,6.0,0.0,1.0,3.0,0.0,7.0,15.0,5.0,139.0,2.0,22.0,0.182,0.432,0.79,-0.147,-2.99,8.0,37.0,9.0,8.0,8.0,4.0,0.0,7.0,1.0,7-9,127-85,1-0,21.0,9.0,1.63,0.6,-0.353,-3.56,72.0,24.0,7.0,0.0,0.0,0.0,0.0,원정,0.563,0.5774647887323944,0.5333333333333333,이용규,김혜성,이정후,송성문,김휘집,푸이그,이지영,박찬혁,김태진,안우진,22.569999999999997,934.1,0.2624444444444445,0.3347777777777778,0.3738888888888889,0.7086666666666668,7.92,2.11,2.21,0.95,189.3,179.1,5.65
2022-07-28,케이티위즈파크,KT,37.0,32.0,8.0,9.0,1.0,8.0,4.0,0.0,7.0,7.0,9.0,127.0,0.0,9.0,0.281,0.861,0.6,0.353,3.56,9.0,36.0,6.0,2.0,0.0,3.0,0.0,7.0,0.0,15-5,139-91,2-0,61.0,0.0,1.0,0.8,0.147,2.99,81.0,27.0,15.0,2.0,1.0,1.0,0.0,홈,0.563,0.5633802816901409,0.4666666666666667,조용호,배정대,알포드,박병호,장성우,황재균,문상철,신본기,심우준,벤자민,18.75,910.3,0.2558888888888889,0.32788888888888884,0.396,0.7238888888888888,2.53,2.7,4.03,1.02,152.5,101.2,1.07
2022-07-28,챔피언스필드,NC,45.0,36.0,6.0,11.0,0.0,3.0,7.0,1.0,6.0,11.0,8.0,172.0,1.0,27.0,0.306,0.737,1.14,0.182,1.01,9.0,39.0,8.0,2.0,1.0,3.0,1.0,11.0,0.0,10-5,144-99,2-0,59.0,1.0,1.22,1.6,0.318,2.99,81.0,27.0,9.0,2.0,1.0,1.0,0.0,원정,0.475,0.4444444444444444,0.4375,박민우,손아섭,박건우,양의지,마티니,권희동,노진혁,김주원,이명기,구창모,22.96,1031.1,0.27222222222222225,0.3555555555555555,0.4,0.7558888888888889,3.96,2.1,3.11,1.08,194.4,132.0,2.49
2022-07-28,챔피언스필드,KIA,39.0,34.0,2.0,8.0,0.0,1.0,3.0,1.0,11.0,10.0,5.0,144.0,2.0,29.0,0.235,0.639,1.58,-0.318,-2.99,9.0,45.0,11.0,6.0,3.0,7.0,1.0,6.0,0.0,11-8,172-107,5-2,49.0,3.0,2.0,1.1,-0.182,-1.01,81.0,27.0,16.0,2.0,1.0,1.0,0.0,홈,0.49,0.4305555555555556,0.5625,박찬호,이창진,나성범,황대인,최형우,김선빈,박동원,김호령,김도영,파노니,20.69,988.4999999999999,0.2725555555555556,0.3502222222222222,0.3973333333333333,0.7475555555555556,1.9,2.61,3.3,1.23,156.0,124.2,0.58
2022-07-29,잠실,KT,37.0,35.0,5.0,8.0,0.0,5.0,1.0,0.0,3.0,10.0,14.0,141.0,0.0,14.0,0.229,0.536,0.65,0.126,0.01,9.0,38.0,9.0,4.0,4.0,4.0,0.0,8.0,1.0,9-5,149-106,0-0,56.0,4.0,1.44,1.3,0.375,0.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,원정,0.563,0.5633802816901409,0.4375,조용호,김민혁,알포드,박병호,장성우,황재균,배정대,박경수,심우준,고영표,18.240000000000002,898.9,0.2556666666666667,0.33455555555555555,0.38222222222222224,0.7167777777777777,4.5,3.26,2.75,1.17,126.4,148.2,2.38
2022-07-29,잠실,LG,38.0,31.0,4.0,9.0,1.0,4.0,4.0,0.0,8.0,9.0,5.0,149.0,2.0,12.0,0.29,0.771,1.31,-0.375,-0.99,9.0,37.0,8.0,5.0,4.0,1.0,0.0,3.0,0.0,10-14,141-91,4-2,53.0,4.0,1.0,0.7,-0.126,-0.01,81.0,27.0,9.0,1.0,1.0,0.0,0.0,홈,0.613,0.5352112676056338,0.5625,홍창기,박해민,김현수,가르시아,오지환,문성주,문보경,서건창,허도환,김윤식,24.93,1018.8000000000002,0.26944444444444443,0.3488888888888889,0.39322222222222225,0.7421111111111112,2.13,3.31,3.17,1.33,120.2,126.4,1.2
2022-07-29,라이온즈파크,롯데,44.0,41.0,7.0,13.0,2.0,7.0,2.0,0.0,8.0,8.0,12.0,167.0,0.0,14.0,0.317,0.975,1.05,0.144,1.45,9.1,46.0,13.0,8.0,5.0,4.0,1.0,6.0,1.0,11-11,175-109,0-0,38.0,4.82,1.82,1.5,-0.644,-3.42,84.0,28.0,10.0,2.0,1.0,1.0,0.0,원정,0.457,0.5211267605633803,0.4666666666666667,렉스,황성빈,한동희,전준우,이대호,안치홍,정훈,이학주,정보근,스파크맨,15.66,912.3000000000001,0.2769999999999999,0.3358888888888889,0.3914444444444445,0.7274444444444444,-0.24,5.31,3.79,1.65,78.3,107.8,-0.88
2022-07-29,라이온즈파크,삼성,46.0,41.0,8.0,13.0,1.0,7.0,4.0,1.0,6.0,11.0,11.0,175.0,0.0,15.0,0.317,0.879,1.52,0.644,3.42,10.0,44.0,13.0,7.0,7.0,2.0,0.0,8.0,2.0,8-12,167-109,0-0,34.0,6.3,1.5,1.1,-0.144,-1.45,90.0,30.0,9.0,0.0,0.0,0.0,0.0,홈,0.465,0.4714285714285714,0.5333333333333333,김현준,구자욱,피렐라,이원석,김재성,강민호,김상수,김지찬,오선진,황동재,19.040000000000003,987.6,0.28611111111111115,0.3539999999999999,0.3986666666666666,0.7525555555555555,-1.29,7.06,4.91,1.84,59.2,84.6,-1.89
2022-07-29,창원NC파크,키움,41.0,33.0,3.0,6.0,1.0,3.0,7.0,1.0,9.0,10.0,8.0,171.0,0.0,18.0,0.182,0.644,1.31,-0.289,-1.99,8.0,38.0,12.0,5.0,3.0,1.0,1.0,6.0,0.0,13-4,134-93,0-0,45.0,3.38,1.63,0.9,-0.211,-0.56,72.0,24.0,15.0,2.0,1.0,1.0,0.0,원정,0.563,0.5774647887323944,0.7333333333333333,김준완,이용규,이정후,김혜성,푸이그,송성문,이지영,김주형,김태진,요키시,21.16,909.6,0.2575555555555556,0.33944444444444444,0.3585555555555555,0.6980000000000001,5.68,2.57,2.85,1.09,155.4,138.8,3.57
2022-07-29,창원NC파크,NC,38.0,35.0,5.0,12.0,0.0,4.0,1.0,1.0,6.0,13.0,4.0,134.0,1.0,21.0,0.343,0.807,0.9,0.211,0.56,9.0,41.0,6.0,3.0,3.0,7.0,1.0,9.0,1.0,10-8,171-104,2-0,40.0,3.0,1.44,1.3,0.289,1.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.475,0.5072463768115942,0.2666666666666667,박민우,손아섭,박건우,양의지,마티니,권희동,노진혁,김주원,이명기,송명기,22.96,1031.1,0.27222222222222225,0.3555555555555555,0.4,0.7558888888888889,-0.23,4.51,4.98,1.58,90.2,82.5,-0.51
2022-07-29,챔피언스필드,SSG,37.0,32.0,2.0,8.0,0.0,2.0,4.0,0.0,6.0,11.0,7.0,128.0,1.0,15.0,0.25,0.606,0.37,-0.137,-2.99,8.0,43.0,15.0,11.0,11.0,2.0,2.0,2.0,2.0,11-11,153-92,2-1,9.0,12.38,2.13,0.4,-0.363,-6.56,72.0,24.0,12.0,0.0,0.0,0.0,0.0,원정,0.629,0.5735294117647058,0.6875,추신수,최지훈,라가레스,최정,박성한,김강민,전의산,김성현,김민식,이태양,19.62,1008.5000000000001,0.26988888888888884,0.3531111111111111,0.4103333333333333,0.7634444444444445,2.01,3.62,4.71,1.25,115.1,88.9,0.86
2022-07-29,챔피언스필드,KIA,43.0,39.0,11.0,15.0,2.0,10.0,2.0,2.0,2.0,11.0,11.0,153.0,0.0,15.0,0.385,1.032,0.41,0.363,6.56,9.0,37.0,8.0,2.0,2.0,4.0,0.0,6.0,0.0,11-7,128-81,1-0,54.0,2.0,1.33,0.4,0.137,2.99,81.0,27.0,13.0,0.0,0.0,0.0,0.0,홈,0.49,0.4305555555555556,0.3125,박찬호,이창진,나성범,황대인,최형우,김선빈,류지혁,한승택,김호령,양현종,19.94,932.1,0.2694444444444445,0.3487777777777778,0.3718888888888889,0.7206666666666667,1.68,3.85,3.66,1.26,105.9,112.1,0.27
2022-07-29,대전한밭,두산,43.0,38.0,7.0,12.0,0.0,7.0,4.0,0.0,8.0,10.0,8.0,150.0,0.0,18.0,0.316,0.802,1.68,0.667,2.01,9.0,40.0,10.0,3.0,3.0,5.0,0.0,7.0,1.0,8-10,160-103,5-1,58.0,3.0,1.67,1.3,-0.167,1.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,원정,0.423,0.4366197183098591,0.5625,허경민,김인태,페르난데스,김재환,양석환,안권수,박세혁,안재석,박계범,최승용,13.58,908.6999999999999,0.2573333333333333,0.332,0.3661111111111111,0.6981111111111111,-0.1,5.3,4.53,1.58,75.0,87.9,-0.3
2022-07-29,대전한밭,한화,40.0,35.0,3.0,10.0,1.0,3.0,5.0,0.0,7.0,8.0,10.0,160.0,1.0,21.0,0.286,0.775,1.32,0.167,-1.99,9.0,43.0,12.0,7.0,6.0,4.0,0.0,8.0,0.0,10-8,150-95,3-2,65.0,6.0,1.78,1.7,-0.667,-2.01,81.0,27.0,8.0,1.0,0.0,1.0,0.0,홈,0.324,0.3888888888888889,0.4375,터크먼,김태연,정은원,노시환,하주석,박정현,장진혁,최재훈,장운호,김민우,15.590000000000002,838.6999999999999,0.25366666666666665,0.33344444444444443,0.34099999999999997,0.6743333333333333,1.99,4.36,4.58,1.39,92.8,89.1,0.53
2022-07-30,잠실,KT,44.0,39.0,7.0,10.0,1.0,7.0,4.0,0.0,9.0,7.0,13.0,188.0,0.0,19.0,0.256,0.728,1.1,-0.043,1.45,9.0,43.0,13.0,8.0,8.0,4.0,1.0,8.0,1.0,11-6,123-86,2-2,44.0,8.0,1.89,0.7,-0.457,-3.01,81.0,27.0,13.0,0.0,0.0,0.0,0.0,원정,0.563,0.5633802816901409,0.4375,조용호,배정대,알포드,박병호,장성우,황재균,문상철,박경수,심우준,소형준,18.21,899.5999999999999,0.24899999999999997,0.3256666666666666,0.3917777777777778,0.7174444444444444,4.28,3.05,3.33,1.15,135.2,122.3,1.41
2022-07-30,잠실,LG,43.0,38.0,8.0,13.0,1.0,8.0,4.0,1.0,8.0,11.0,6.0,123.0,2.0,17.0,0.342,0.945,0.68,0.457,3.01,10.0,44.0,10.0,7.0,6.0,4.0,0.0,9.0,1.0,7-13,188-119,2-1,62.0,5.4,1.4,1.1,0.043,-1.45,90.0,30.0,7.0,0.0,0.0,0.0,0.0,홈,0.613,0.5352112676056338,0.5625,홍창기,박해민,김현수,가르시아,오지환,문성주,문보경,유강남,이영빈,배재준,26.580000000000002,1017.1000000000001,0.2658888888888889,0.3487777777777778,0.38955555555555554,0.7383333333333333,0.72,2.3,3.69,1.18,173.0,110.8,0.43
