날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,WAR,wRC+,AVG,OBP,SLG,OPS,WAR_1,ERA,FIP,WHIP,ERA+,FIP+,WPA
2020-08-23,잠실,한화,36.0,31.0,4.0,6.0,1.0,4.0,4.0,0.0,6.0,9.0,10.0,132.0,0.0,11.0,0.194,0.6,0.81,0.046,-0.99,9.0,37.0,6.0,3.0,3.0,6.0,1.0,8.0,0.0,8-8,159-95,2-0,65.0,3.0,1.33,1.8,0.454,1.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,홈,0.326,0.3571428571428571,0.3125,이용규,강경학,송광민,반즈,하주석,최진행,최재훈,최인호,노수광,김민우,6.489999999999999,735.0,0.2573333333333333,0.32833333333333337,0.34533333333333327,0.6736666666666667,2.31,4.34,4.88,1.46,108.9,98.2,-0.68
2020-08-23,잠실,LG,37.0,30.0,3.0,6.0,0.0,3.0,6.0,1.0,8.0,8.0,8.0,159.0,3.0,14.0,0.2,0.585,1.8,-0.454,-1.99,9.0,36.0,6.0,4.0,2.0,4.0,0.0,6.0,1.0,9-10,132-78,0-0,59.0,2.0,1.11,0.8,-0.046,0.99,81.0,27.0,10.0,1.0,1.0,0.0,0.0,원정,0.564,0.5633802816901409,0.6875,홍창기,오지환,채은성,김현수,이형종,라모스,유강남,장준원,정주현,임찬규,25.740000000000002,1046.3,0.27799999999999997,0.353,0.45133333333333336,0.8043333333333333,1.51,4.08,4.34,1.41,113.3,106.3,-0.22
2020-08-23,고척돔,KIA,41.0,36.0,8.0,11.0,3.0,8.0,2.0,1.0,9.0,5.0,11.0,164.0,0.0,9.0,0.306,0.906,1.1,0.775,3.01,9.0,41.0,13.0,7.0,7.0,3.0,0.0,9.0,0.0,9-6,163-102,9-1,44.0,7.0,1.78,1.8,-0.275,-2.01,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.507,0.5138888888888888,0.5625,최원준,터커,최형우,나지완,김민식,유민상,박찬호,고장혁,김규성,브룩스,15.440000000000001,783.6,0.2667777777777778,0.33444444444444443,0.38422222222222224,0.719,7.16,2.5,2.72,1.02,192.2,177.8,3.39
2020-08-23,고척돔,키움,41.0,37.0,7.0,13.0,0.0,5.0,3.0,0.0,9.0,9.0,6.0,163.0,1.0,17.0,0.351,0.859,1.78,0.275,2.01,9.0,41.0,11.0,8.0,8.0,2.0,1.0,9.0,3.0,5-11,164-105,6-3,49.0,8.0,1.44,1.1,-0.775,-3.01,81.0,27.0,5.0,0.0,0.0,0.0,0.0,원정,0.559,0.5416666666666666,0.4375,서건창,김하성,이정후,러셀,김웅빈,허정협,김혜성,주효상,박준태,한현희,21.48,929.0,0.2703333333333333,0.3576666666666667,0.39911111111111114,0.7570000000000001,1.09,4.98,3.99,1.31,94.8,116.8,0.38
2020-08-23,인천SSG랜더스,두산,45.0,35.0,8.0,9.0,3.0,8.0,7.0,2.0,4.0,9.0,13.0,158.0,0.0,20.0,0.257,0.923,0.39,0.403,3.01,9.0,40.0,9.0,1.0,1.0,4.0,1.0,7.0,0.0,6-12,165-101,0-0,58.0,1.0,1.44,0.4,0.097,3.99,81.0,27.0,7.0,0.0,0.0,0.0,0.0,홈,0.564,0.5857142857142857,0.75,정수빈,페르난데스,오재일,김재환,최주환,박건우,김재호,이유찬,최용제,최원준,26.08,1041.9,0.29633333333333334,0.37277777777777776,0.4227777777777778,0.7955555555555556,3.08,3.8,4.64,1.37,121.8,99.0,0.8
2020-08-23,인천SSG랜더스,SSG,40.0,34.0,1.0,9.0,0.0,1.0,4.0,1.0,7.0,6.0,12.0,165.0,0.0,19.0,0.265,0.703,0.41,-0.097,-3.99,9.0,45.0,9.0,8.0,7.0,7.0,2.0,4.0,3.0,9-13,158-93,1-1,30.0,7.0,1.78,0.4,-0.403,-3.01,81.0,27.0,10.0,1.0,1.0,0.0,0.0,원정,0.357,0.323943661971831,0.25,최지훈,고종욱,최정,한유섬,로맥,화이트,최항,이흥련,김성현,박종훈,11.96,872.1,0.2506666666666667,0.3488888888888889,0.39822222222222226,0.7473333333333333,1.9,4.81,4.9,1.42,100.4,99.5,-1.54
2020-08-23,케이티위즈파크,NC,40.0,35.0,1.0,9.0,0.0,1.0,4.0,1.0,7.0,11.0,8.0,150.0,1.0,16.0,0.257,0.664,0.73,-0.212,-3.99,8.0,42.0,13.0,10.0,10.0,8.0,0.0,6.0,3.0,8-7,160-90,2-0,28.0,11.25,2.63,0.5,-0.288,-5.56,72.0,24.0,11.0,0.0,0.0,0.0,0.0,홈,0.601,0.6521739130434783,0.6666666666666666,이명기,박민우,나성범,양의지,모창민,노진혁,알테어,김형준,지석훈,최성영,26.03,1064.2,0.2965555555555555,0.3671111111111111,0.47277777777777774,0.840111111111111,-0.14,6.08,7.33,1.68,80.3,66.3,-2.09
2020-08-23,케이티위즈파크,KT,42.0,34.0,10.0,13.0,3.0,10.0,8.0,0.0,6.0,8.0,7.0,160.0,1.0,15.0,0.382,1.206,0.49,0.288,5.56,9.0,40.0,9.0,1.0,1.0,4.0,1.0,7.0,0.0,11-8,150-96,0-0,49.0,1.0,1.44,0.7,0.212,3.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,원정,0.566,0.5211267605633803,0.3333333333333333,김민혁,황재균,로하스,강백호,유한준,배정대,장성우,박승욱,심우준,소형준,24.12,971.2,0.2862222222222222,0.35622222222222216,0.44222222222222224,0.7984444444444444,2.37,3.86,3.91,1.4,124.6,122.0,0.3
2020-08-23,라이온즈파크,롯데,43.0,37.0,11.0,10.0,3.0,10.0,6.0,0.0,7.0,11.0,9.0,167.0,0.0,11.0,0.27,0.94,0.39,0.302,6.01,9.0,35.0,4.0,0.0,0.0,4.0,0.0,7.0,0.0,9-11,149-98,0-0,71.0,0.0,0.89,0.5,0.198,4.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,홈,0.497,0.5694444444444444,0.5,정훈,마차도,전준우,이대호,한동희,신용수,신본기,민병헌,정보근,스트레일리,10.71,819.5,0.27255555555555555,0.34688888888888886,0.37633333333333335,0.7233333333333333,7.53,2.5,3.01,1.02,195.1,159.0,3.84
2020-08-23,라이온즈파크,삼성,35.0,31.0,0.0,4.0,0.0,0.0,4.0,0.0,7.0,9.0,11.0,149.0,0.0,17.0,0.129,0.358,0.54,-0.198,-4.99,9.0,43.0,10.0,11.0,8.0,6.0,0.0,7.0,3.0,11-9,167-98,3-1,48.0,8.0,1.78,0.4,-0.302,-6.01,81.0,27.0,12.0,1.0,0.0,1.0,0.0,원정,0.46,0.4492753623188406,0.5,박해민,김상수,구자욱,팔카,강민호,이원석,박찬도,박계범,김지찬,최채흥,11.839999999999998,755.8,0.25677777777777777,0.3268888888888889,0.3802222222222222,0.707,3.35,3.58,4.13,1.25,137.2,117.7,1.32
2020-08-24,잠실,한화,46.0,38.0,6.0,14.0,0.0,5.0,3.0,0.0,7.0,9.0,8.0,177.0,0.0,23.0,0.368,0.895,0.93,0.224,1.01,9.0,37.0,5.0,3.0,2.0,4.0,1.0,6.0,0.0,11-10,158-88,3-2,60.0,2.0,1.0,0.7,0.276,1.99,81.0,27.0,10.0,2.0,0.0,2.0,0.0,홈,0.326,0.3571428571428571,0.3125,이용규,강경학,반즈,이성열,하주석,노시환,노수광,임종찬,이해창,김도현,4.739999999999999,737.8000000000001,0.24811111111111112,0.3257777777777778,0.3505555555555555,0.676111111111111,-0.17,6.82,6.32,1.84,69.3,75.8,-1.19
2020-08-24,잠실,LG,37.0,32.0,3.0,5.0,0.0,3.0,4.0,1.0,6.0,11.0,10.0,158.0,1.0,14.0,0.156,0.458,0.75,-0.276,-1.99,9.0,46.0,14.0,6.0,5.0,3.0,0.0,7.0,0.0,9-8,177-120,7-2,42.0,5.0,1.89,0.9,-0.224,-1.01,81.0,27.0,9.0,1.0,1.0,0.0,0.0,원정,0.564,0.5633802816901409,0.6875,홍창기,오지환,채은성,김현수,이형종,라모스,장준원,이성우,정주현,정찬헌,22.83,1009.0,0.27499999999999997,0.3484444444444444,0.44566666666666666,0.7941111111111111,1.5,3.51,4.15,1.33,131.9,111.4,0.66
2020-08-24,케이티위즈파크,NC,37.0,34.0,1.0,8.0,0.0,1.0,2.0,1.0,4.0,7.0,15.0,139.0,1.0,17.0,0.235,0.533,0.77,-0.357,-3.99,8.0,41.0,14.0,8.0,8.0,4.0,0.0,9.0,1.0,6-8,158-102,5-3,20.0,9.0,2.25,0.6,-0.143,-3.56,72.0,24.0,7.0,0.0,0.0,0.0,0.0,홈,0.601,0.6521739130434783,0.6666666666666666,이명기,김준완,박민우,나성범,양의지,모창민,노진혁,김태군,지석훈,루친스키,21.4,962.4,0.288,0.3587777777777778,0.43544444444444447,0.7943333333333332,5.59,3.05,3.84,1.26,160.2,125.8,3.04
2020-08-24,케이티위즈파크,KT,41.0,37.0,8.0,14.0,1.0,8.0,4.0,0.0,9.0,6.0,8.0,158.0,0.0,20.0,0.378,0.926,0.62,0.143,3.56,9.0,37.0,8.0,1.0,1.0,2.0,1.0,4.0,0.0,7-15,139-88,2-0,63.0,1.0,1.11,0.8,0.357,3.99,81.0,27.0,6.0,0.0,0.0,0.0,0.0,원정,0.566,0.5211267605633803,0.3333333333333333,김민혁,황재균,로하스,강백호,유한준,배정대,장성우,박승욱,심우준,쿠에바스,24.12,971.2,0.2862222222222222,0.35622222222222216,0.44222222222222224,0.7984444444444444,2.64,4.1,4.52,1.25,117.1,105.1,-0.29
2020-08-25,잠실,KIA,40.0,30.0,8.0,7.0,1.0,8.0,8.0,2.0,5.0,10.0,8.0,154.0,1.0,20.0,0.233,0.825,1.74,0.585,3.56,7.1,40.0,14.0,10.0,8.0,5.0,0.0,2.0,3.0,6-13,164-97,5-2,49.49255523535062,9.82,2.59,1.3,-0.86,-5.21,66.0,22.0,6.0,1.0,0.0,1.0,0.0,홈,0.507,0.5138888888888888,0.1875,최원준,터커,최형우,나지완,김민식,유민상,박찬호,고장혁,김규성,이민우,15.440000000000001,783.6,0.2667777777777778,0.33444444444444443,0.38422222222222224,0.719,-0.75,6.79,5.14,1.66,70.7,93.3,-2.87
2020-08-25,잠실,두산,40.0,34.0,10.0,14.0,3.0,8.0,5.0,0.0,2.0,6.0,13.0,164.0,1.0,16.0,0.412,1.193,1.33,0.86,5.21,8.0,40.0,7.0,8.0,6.0,8.0,2.0,5.0,1.0,10-8,154-88,8-3,49.49255523535062,6.75,1.88,1.7,-0.585,-3.56,72.0,24.0,9.0,1.0,0.0,1.0,0.0,원정,0.564,0.5428571428571428,0.8125,박건우,정수빈,페르난데스,오재일,최주환,김재환,김재호,박세혁,이유찬,이영하,27.63,1047.2,0.29344444444444445,0.37211111111111106,0.42533333333333334,0.7974444444444445,2.02,4.64,4.7,1.62,99.9,99.1,-1.97
2020-08-25,케이티위즈파크,키움,44.0,36.0,4.0,10.0,0.0,3.0,6.0,1.0,6.0,11.0,9.0,167.0,0.0,29.0,0.278,0.673,0.77,0.097,-0.99,9.0,33.0,5.0,1.0,1.0,1.0,0.0,7.0,0.0,12-8,127-91,0-0,69.0,1.0,0.67,1.0,0.403,3.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,홈,0.559,0.5774647887323944,0.5,서건창,김하성,이정후,김웅빈,허정협,이지영,김혜성,전병우,변상권,브리검,21.299999999999997,958.1999999999999,0.2848888888888889,0.35244444444444445,0.42333333333333334,0.775888888888889,2.4,3.62,3.61,1.31,130.5,129.1,1.08
2020-08-25,케이티위즈파크,KT,33.0,32.0,1.0,5.0,0.0,1.0,1.0,0.0,7.0,12.0,8.0,127.0,0.0,10.0,0.156,0.401,0.98,-0.403,-3.99,9.0,44.0,10.0,4.0,3.0,6.0,1.0,6.0,0.0,11-9,167-99,2-0,36.0,3.0,1.78,0.8,-0.097,0.99,81.0,27.0,11.0,3.0,1.0,2.0,0.0,원정,0.566,0.5211267605633803,0.5,조용호,황재균,로하스,강백호,유한준,배정대,장성우,박승욱,심우준,데스파이네,25.76,997.8000000000001,0.2925555555555555,0.36511111111111105,0.44066666666666665,0.8057777777777777,3.21,4.33,4.3,1.45,110.9,110.7,0.38
2020-08-25,라이온즈파크,LG,40.0,33.0,3.0,7.0,1.0,3.0,4.0,3.0,8.0,6.0,12.0,166.0,0.0,16.0,0.212,0.683,1.72,-0.37,-1.99,8.0,31.0,7.0,4.0,4.0,0.0,0.0,4.0,2.0,14-6,114-76,2-0,47.0,4.5,0.88,0.7,-0.13,0.44,72.0,24.0,12.0,0.0,0.0,0.0,0.0,홈,0.564,0.5652173913043478,0.4375,홍창기,오지환,채은성,김현수,이형종,라모스,유강남,손호영,정주현,켈리,26.03,1113.1,0.29466666666666663,0.3644444444444444,0.4642222222222222,0.8287777777777777,4.26,3.32,4.09,1.15,139.3,112.7,1.64
2020-08-25,라이온즈파크,삼성,31.0,31.0,4.0,7.0,2.0,4.0,0.0,0.0,4.0,14.0,6.0,114.0,0.0,8.0,0.226,0.677,0.73,0.13,-0.44,9.0,40.0,7.0,3.0,3.0,4.0,3.0,8.0,1.0,6-12,166-101,2-0,52.0,3.0,1.22,1.7,0.37,1.99,81.0,27.0,7.0,1.0,0.0,1.0,0.0,원정,0.46,0.4492753623188406,0.5625,김상수,구자욱,팔카,이원석,박해민,강민호,김헌곤,박계범,김지찬,라이블리,11.679999999999998,758.3000000000001,0.26,0.3254444444444445,0.3816666666666666,0.707,2.68,4.26,4.5,1.22,115.2,108.2,-0.19
2020-08-25,부산사직,SSG,46.0,37.0,10.0,11.0,2.0,10.0,7.0,2.0,3.0,10.0,13.0,173.0,1.0,20.0,0.297,0.975,0.8,0.807,5.01,9.0,43.0,11.0,8.0,7.0,4.0,0.0,6.0,1.0,10-11,175-103,5-3,58.0,7.0,1.67,1.2,-0.307,-3.01,81.0,27.0,7.0,2.0,1.0,1.0,0.0,홈,0.357,0.3888888888888889,0.5,최지훈,화이트,최정,한유섬,로맥,고종욱,최항,이재원,김성현,이건욱,11.4,849.1,0.24433333333333332,0.3476666666666667,0.3898888888888889,0.7377777777777779,1.03,5.68,5.38,1.53,84.9,90.3,-1.61
2020-08-25,부산사직,롯데,43.0,38.0,8.0,11.0,1.0,8.0,4.0,0.0,6.0,10.0,11.0,175.0,1.0,20.0,0.289,0.744,1.2,0.307,3.01,9.0,46.0,11.0,10.0,10.0,7.0,2.0,3.0,2.0,10-13,173-102,4-3,31.0,10.0,2.0,0.8,-0.807,-5.01,81.0,27.0,10.0,1.0,0.0,1.0,0.0,원정,0.497,0.4225352112676056,0.5,정훈,손아섭,전준우,이대호,한동희,마차도,안치홍,김재유,정보근,샘슨,18.51,856.2,0.2745555555555555,0.3476666666666666,0.39811111111111114,0.7457777777777778,0.3,5.4,4.59,1.56,90.2,104.6,-1.07
2020-08-25,창원NC파크,한화,43.0,37.0,3.0,11.0,0.0,3.0,4.0,2.0,9.0,8.0,9.0,179.0,1.0,24.0,0.297,0.774,0.74,-0.137,-1.99,8.0,40.0,15.0,11.0,11.0,2.0,0.0,7.0,6.0,11-5,150-99,0-0,18.0,12.38,2.13,0.4,-0.363,-6.56,72.0,24.0,12.0,0.0,0.0,0.0,0.0,홈,0.326,0.3571428571428571,0.25,이용규,노수광,반즈,이성열,강경학,노시환,하주석,최인호,최재훈,서폴드,6.65,726.6,0.25222222222222224,0.327,0.3423333333333333,0.6693333333333333,1.3,4.91,4.88,1.49,96.3,98.2,-1.5
2020-08-25,창원NC파크,NC,40.0,38.0,11.0,15.0,6.0,11.0,2.0,0.0,7.0,11.0,5.0,150.0,0.0,11.0,0.395,1.372,0.36,0.363,6.56,9.0,43.0,11.0,3.0,3.0,4.0,2.0,9.0,0.0,8-9,179-117,5-0,46.0,3.0,1.67,0.7,0.137,1.99,81.0,27.0,5.0,0.0,0.0,0.0,0.0,원정,0.601,0.5507246376811594,0.75,박민우,이명기,나성범,양의지,강진성,노진혁,김성욱,알테어,박준영,신민혁,26.580000000000002,983.4000000000001,0.28188888888888886,0.3504444444444444,0.45999999999999996,0.8106666666666666,0.06,5.79,6.56,1.67,84.4,74.3,-0.7
2020-08-26,잠실,KIA,46.0,41.0,7.0,15.0,1.0,7.0,4.0,0.0,5.0,7.0,14.0,177.0,0.0,22.0,0.366,0.886,0.85,0.23,2.01,9.0,43.0,11.0,5.0,4.0,6.0,0.0,8.0,1.0,11-5,172-104,7-0,54.0,4.0,1.89,1.8,0.27,-0.01,81.0,27.0,12.0,1.0,0.0,1.0,0.0,홈,0.507,0.5138888888888888,0.1875,최원준,터커,최형우,나지완,유민상,한승택,홍종표,박찬호,김규성,가뇽,15.620000000000001,823.4,0.2664444444444445,0.3402222222222222,0.397,0.7374444444444443,2.84,4.34,3.73,1.42,110.6,129.2,-0.55
2020-08-26,잠실,두산,43.0,35.0,5.0,11.0,1.0,5.0,6.0,0.0,8.0,11.0,5.0,172.0,1.0,28.0,0.314,0.824,1.83,-0.27,0.01,9.0,46.0,15.0,7.0,7.0,4.0,0.0,5.0,1.0,7-14,177-114,5-2,40.0,7.0,2.11,0.9,-0.23,-2.01,81.0,27.0,5.0,0.0,0.0,0.0,0.0,원정,0.564,0.5428571428571428,0.8125,정수빈,페르난데스,오재일,김재환,최주환,박건우,김재호,박세혁,이유찬,알칸타라,27.63,1047.2,0.29344444444444445,0.37211111111111106,0.42533333333333334,0.7974444444444445,8.31,2.54,3.1,1.03,182.6,149.7,4.35
2020-08-26,케이티위즈파크,키움,40.0,36.0,5.0,8.0,2.0,5.0,3.0,0.0,6.0,12.0,10.0,153.0,1.0,12.0,0.222,0.726,1.1,-0.137,-0.55,9.1,44.0,10.0,6.0,6.0,7.0,0.0,6.0,1.0,12-9,210-121,6-2,59.0,5.79,1.82,1.7,-0.363,-1.02,84.0,28.0,13.0,1.0,1.0,0.0,0.0,홈,0.559,0.5774647887323944,0.5,서건창,김하성,이정후,러셀,허정협,이지영,전병우,김웅빈,김혜성,김재웅,21.58,956.7,0.2826666666666667,0.35644444444444445,0.4158888888888889,0.7723333333333333,0.51,4.68,4.58,1.46,100.9,100.9,-1.56
2020-08-26,케이티위즈파크,KT,44.0,36.0,6.0,10.0,1.0,5.0,7.0,0.0,6.0,12.0,9.0,210.0,2.0,21.0,0.278,0.812,1.71,0.363,1.02,10.0,40.0,8.0,5.0,5.0,3.0,0.0,6.0,2.0,12-10,153-96,1-0,35.0,4.5,1.1,1.1,0.137,0.55,90.0,30.0,12.0,0.0,0.0,0.0,0.0,원정,0.566,0.5211267605633803,0.5,조용호,황재균,로하스,강백호,유한준,배정대,박승욱,이홍구,심우준,배제성,23.56,974.7,0.2832222222222222,0.36022222222222217,0.43799999999999994,0.7982222222222223,2.65,3.95,5.18,1.46,121.7,91.8,1.09
2020-08-26,라이온즈파크,LG,39.0,36.0,8.0,10.0,4.0,8.0,3.0,0.0,7.0,8.0,11.0,138.0,0.0,9.0,0.278,0.972,0.96,0.571,3.01,9.0,37.0,9.0,5.0,5.0,1.0,1.0,6.0,1.0,9-11,139-89,0-0,41.0,5.0,1.11,0.9,-0.071,-0.01,81.0,27.0,10.0,1.0,1.0,0.0,0.0,홈,0.564,0.5652173913043478,0.4375,홍창기,오지환,채은성,김현수,이형종,라모스,유강남,손호영,정주현,이민호,26.03,1113.1,0.29466666666666663,0.3644444444444444,0.4642222222222222,0.8287777777777777,1.79,3.69,4.48,1.41,125.6,104.4,0.54
2020-08-26,라이온즈파크,삼성,37.0,35.0,5.0,9.0,1.0,5.0,1.0,1.0,6.0,9.0,11.0,139.0,1.0,14.0,0.257,0.64,0.94,0.071,0.01,9.0,39.0,10.0,8.0,8.0,3.0,0.0,7.0,4.0,8-11,138-82,1-0,37.0,8.0,1.44,1.0,-0.571,-3.01,81.0,27.0,9.0,0.0,0.0,0.0,0.0,원정,0.46,0.4492753623188406,0.5625,김상수,구자욱,팔카,이원석,박해민,강민호,김헌곤,김지찬,이성규,허윤동,11.68,782.9000000000001,0.2584444444444445,0.3287777777777778,0.38922222222222225,0.7180000000000001,0.56,4.8,6.11,1.64,102.2,79.3,-0.21
2020-08-26,부산사직,SSG,31.0,29.0,1.0,4.0,1.0,1.0,2.0,0.0,7.0,14.0,4.0,131.0,2.0,5.0,0.138,0.435,1.06,-0.469,-3.99,8.0,37.0,4.0,3.0,3.0,8.0,1.0,4.0,0.0,9-11,140-77,5-2,50.0,3.38,1.5,1.2,-0.031,1.44,72.0,24.0,9.0,0.0,0.0,0.0,0.0,홈,0.357,0.3888888888888889,0.5,최지훈,김경호,최정,한유섬,로맥,채태인,최항,이재원,김성민,백승건,11.78,952.6999999999999,0.2624444444444445,0.353,0.4433333333333333,0.7963333333333333,-0.6,7.98,8.12,2.32,60.5,60.2,-1.5
2020-08-26,부산사직,롯데,37.0,28.0,3.0,4.0,0.0,3.0,8.0,1.0,4.0,9.0,11.0,140.0,0.0,14.0,0.143,0.494,1.21,0.031,-1.44,9.0,31.0,4.0,1.0,1.0,2.0,0.0,7.0,1.0,14-4,131-88,0-0,71.0,1.0,0.67,1.1,0.469,3.99,81.0,27.0,16.0,0.0,0.0,0.0,0.0,원정,0.497,0.4225352112676056,0.5,정훈,한동희,전준우,이대호,마차도,안치홍,신본기,김준태,신용수,박세웅,15.55,953.4,0.2867777777777778,0.36744444444444446,0.40788888888888886,0.7753333333333333,2.02,4.7,4.97,1.52,103.6,96.5,-1.77
2020-08-26,창원NC파크,한화,39.0,34.0,5.0,7.0,1.0,5.0,2.0,3.0,8.0,12.0,7.0,156.0,2.0,18.0,0.206,0.631,0.73,-0.197,0.01,8.0,40.0,11.0,9.0,6.0,3.0,1.0,6.0,2.0,12-7,150-97,3-0,26.0,6.75,1.75,0.4,-0.303,-4.56,72.0,24.0,11.0,2.0,1.0,1.0,0.0,홈,0.326,0.3571428571428571,0.25,이용규,노수광,반즈,최진행,하주석,노시환,강경학,임종찬,이해창,장시환,5.6,758.4000000000001,0.25155555555555553,0.32955555555555555,0.35488888888888886,0.6841111111111111,1.4,5.02,5.15,1.61,94.2,93.1,-1.62
2020-08-26,창원NC파크,NC,40.0,36.0,9.0,11.0,2.0,9.0,3.0,1.0,6.0,12.0,7.0,150.0,1.0,18.0,0.306,0.903,0.38,0.303,4.56,9.0,39.0,7.0,5.0,5.0,2.0,3.0,8.0,1.0,12-7,156-98,3-0,45.0,5.0,1.0,0.7,0.197,-0.01,81.0,27.0,11.0,2.0,2.0,0.0,0.0,원정,0.601,0.5507246376811594,0.75,박민우,이명기,나성범,양의지,강진성,노진혁,권희동,알테어,박준영,라이트,28.700000000000003,1027.2,0.2862222222222222,0.35988888888888887,0.464,0.8241111111111111,2.01,4.68,4.35,1.44,104.4,111.0,-1.57
2020-08-27,잠실,KT,35.0,29.0,0.0,2.0,0.0,0.0,4.0,2.0,5.0,9.0,13.0,142.0,0.0,18.0,0.069,0.332,1.45,-0.552,-4.99,8.0,31.0,6.0,2.0,1.0,2.0,0.0,7.0,0.0,9-7,122-80,0-0,56.0,1.13,1.0,0.7,0.052,2.44,72.0,24.0,11.0,1.0,1.0,0.0,0.0,홈,0.566,0.6111111111111112,0.4375,조용호,황재균,로하스,강백호,유한준,배정대,장성우,박승욱,심우준,김민수,25.76,997.8000000000001,0.2925555555555555,0.36511111111111105,0.44066666666666665,0.8057777777777777,-0.66,6.1,5.08,1.75,78.8,93.4,-3.55
2020-08-27,잠실,LG,31.0,29.0,2.0,6.0,0.0,1.0,2.0,0.0,7.0,9.0,7.0,122.0,1.0,13.0,0.207,0.534,0.65,-0.052,-2.44,9.0,35.0,2.0,0.0,0.0,4.0,2.0,5.0,0.0,9-13,142-79,4-0,68.0,0.0,0.67,1.5,0.552,4.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,원정,0.564,0.5633802816901409,0.5625,홍창기,오지환,박용택,김현수,이형종,라모스,정근우,유강남,손호영,김윤식,24.2,1086.7,0.2946666666666667,0.3642222222222222,0.45222222222222225,0.8164444444444444,-0.28,6.25,5.11,1.64,74.0,90.5,-1.24
2020-08-27,인천SSG랜더스,KIA,37.0,33.0,4.0,8.0,0.0,3.0,2.0,1.0,12.0,8.0,5.0,139.0,0.0,16.0,0.242,0.609,0.9,-0.297,-0.99,8.0,42.0,14.0,10.0,5.0,2.0,1.0,6.0,2.0,6-11,140-95,1-0,38.0,5.63,2.0,0.5,-0.203,-5.56,72.0,24.0,6.0,1.0,0.0,1.0,0.0,홈,0.507,0.5138888888888888,0.5625,최원준,터커,최형우,나지완,김민식,유민상,홍종표,박찬호,김규성,임기영,15.18,812.3000000000001,0.2688888888888889,0.3401111111111111,0.39055555555555554,0.7309999999999999,1.34,5.15,4.1,1.45,93.3,117.1,-1.25
2020-08-27,인천SSG랜더스,SSG,42.0,36.0,10.0,14.0,2.0,10.0,2.0,1.0,6.0,6.0,11.0,140.0,0.0,16.0,0.389,1.092,0.51,0.203,5.56,9.0,37.0,8.0,4.0,4.0,2.0,1.0,12.0,0.0,8-5,139-91,2-1,68.0,4.0,1.11,0.9,0.297,0.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,원정,0.357,0.323943661971831,0.4375,최지훈,고종욱,최정,채태인,로맥,한유섬,최항,이재원,김성현,문승원,12.309999999999999,878.0,0.2604444444444444,0.35044444444444445,0.4038888888888889,0.7544444444444445,3.82,3.65,4.16,1.24,132.3,117.1,0.65
2020-08-27,대전한밭,삼성,33.0,32.0,0.0,8.0,0.0,0.0,0.0,1.0,6.0,8.0,10.0,128.0,1.0,18.0,0.25,0.523,0.81,-0.35,-4.99,8.0,38.0,11.0,7.0,7.0,4.0,0.0,3.0,0.0,9-10,146-95,2-2,39.0,7.88,1.88,0.8,-0.15,-2.56,72.0,24.0,11.0,0.0,0.0,0.0,0.0,홈,0.46,0.4714285714285714,0.5714285714285714,김상수,박승규,팔카,이원석,김동엽,김헌곤,강민호,김지찬,김호재,김대우,9.73,818.9999999999999,0.27111111111111114,0.33833333333333326,0.38688888888888884,0.7253333333333333,0.63,5.1,5.35,1.56,96.2,91.3,-0.91
2020-08-27,대전한밭,한화,38.0,33.0,7.0,11.0,0.0,7.0,4.0,0.0,3.0,9.0,10.0,146.0,1.0,18.0,0.333,0.83,0.76,0.15,2.56,9.0,33.0,8.0,0.0,0.0,0.0,1.0,6.0,0.0,8-10,128-89,0-0,69.0,0.0,0.89,0.8,0.35,4.99,81.0,27.0,12.0,1.0,1.0,0.0,0.0,원정,0.326,0.2957746478873239,0.4285714285714286,이용규,노수광,송광민,이성열,노시환,하주석,반즈,노태형,최재훈,채드벨,6.52,726.0,0.25077777777777777,0.32133333333333336,0.3508888888888889,0.6722222222222223,0.16,5.96,5.18,1.56,79.3,92.5,-1.01
