날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,WAR,wRC+,AVG,OBP,SLG,OPS,WAR_1,ERA,FIP,WHIP,ERA+,FIP+,WPA
2021-07-09,라이온즈파크,롯데,53.0,45.0,9.0,16.0,2.0,9.0,6.0,1.0,3.0,15.0,11.0,194.0,2.0,24.0,0.356,0.976,1.25,0.617,2.9,11.0,49.0,9.0,5.0,5.0,6.0,2.0,10.0,1.0,10-12,206-136,4-0,57.0,4.09,1.36,1.7,-0.117,1.1,99.0,33.0,11.0,0.0,0.0,0.0,0.0,원정,0.478,0.4927536231884058,0.5,신용수,손아섭,전준우,정훈,안치홍,이대호,한동희,김민수,지시완,프랑코,19.95,998.8999999999999,0.2845555555555556,0.35855555555555557,0.4208888888888889,0.7796666666666666,0.76,5.4,5.31,1.48,84.2,84.1,-1.27
2021-07-09,라이온즈파크,삼성,49.0,41.0,5.0,9.0,1.0,4.0,6.0,2.0,10.0,10.0,12.0,206.0,0.0,23.0,0.22,0.688,1.65,0.117,-1.1,11.0,53.0,16.0,9.0,9.0,6.0,1.0,3.0,2.0,15-11,194-120,1-1,42.0,7.36,2.0,1.3,-0.617,-2.9,99.0,33.0,19.0,1.0,0.0,1.0,0.0,홈,0.563,0.6176470588235294,0.5,박해민,피렐라,구자욱,강민호,오재일,이원석,김헌곤,이학주,김지찬,최채흥,21.529999999999994,947.9,0.2723333333333333,0.34833333333333333,0.41355555555555557,0.7618888888888888,1.55,4.56,4.62,1.47,99.0,98.3,-0.37
2021-07-09,챔피언스필드,KT,36.0,34.0,4.0,10.0,1.0,4.0,1.0,0.0,7.0,9.0,8.0,142.0,2.0,8.0,0.294,0.717,0.46,-0.12,-1.0,8.0,41.0,15.0,10.0,9.0,2.0,1.0,6.0,0.0,10-5,159-95,2-1,20.0,10.13,2.13,0.7,-0.38,-5.56,72.0,24.0,12.0,1.0,1.0,0.0,0.0,원정,0.563,0.5,0.5714285714285714,조용호,황재균,강백호,배정대,장성우,김태훈,강민국,김건형,심우준,고영표,15.81,789.6,0.25755555555555554,0.33899999999999997,0.3536666666666667,0.6928888888888889,5.23,2.92,3.19,1.04,154.0,139.2,2.27
2021-07-09,챔피언스필드,KIA,41.0,36.0,10.0,15.0,0.0,10.0,2.0,1.0,6.0,10.0,5.0,159.0,1.0,14.0,0.417,0.939,0.69,0.38,5.56,9.0,36.0,10.0,4.0,4.0,1.0,0.0,7.0,1.0,9-8,142-99,2-2,58.0,4.0,1.22,0.5,0.12,1.0,81.0,27.0,10.0,0.0,0.0,0.0,0.0,홈,0.433,0.4558823529411764,0.4285714285714286,최원준,김선빈,김태진,최형우,류지혁,터커,김호령,한승택,박찬호,브룩스,11.590000000000002,821.6,0.25522222222222224,0.3452222222222222,0.3436666666666667,0.6887777777777777,2.06,3.35,3.24,1.4,132.9,137.5,0.54
2021-07-10,인천SSG랜더스,한화,38.0,27.0,3.0,4.0,0.0,3.0,10.0,0.0,5.0,5.0,13.0,161.0,0.0,12.0,0.148,0.517,0.99,-0.099,-1.99,9.0,33.0,2.0,1.0,1.0,5.0,0.0,12.0,1.0,2-12,150-87,0-0,70.0,1.0,0.78,1.6,0.599,3.99,81.0,27.0,3.0,0.0,0.0,0.0,0.0,원정,0.371,0.3582089552238806,0.375,정은원,최재훈,하주석,노시환,김민하,조한민,최인호,백용환,장지승,김민우,14.759999999999998,828.1999999999999,0.22677777777777777,0.3362222222222222,0.35588888888888887,0.6921111111111111,2.93,4.0,4.56,1.33,109.6,97.7,0.39
2021-07-10,인천SSG랜더스,SSG,33.0,28.0,1.0,2.0,1.0,1.0,5.0,0.0,12.0,2.0,12.0,150.0,0.0,10.0,0.071,0.391,1.62,-0.599,-3.99,9.0,38.0,4.0,3.0,3.0,10.0,0.0,5.0,0.0,5-13,161-90,0-0,51.0,3.0,1.56,1.0,0.099,1.99,81.0,27.0,7.0,0.0,0.0,0.0,0.0,홈,0.508,0.578125,0.625,최지훈,최주환,추신수,로맥,한유섬,정의윤,박성한,이흥련,김성현,오원석,18.86,954.5999999999999,0.2596666666666667,0.3501111111111111,0.41244444444444445,0.7626666666666667,-1.0,5.89,5.14,1.8,76.2,88.2,-2.81
2021-07-10,라이온즈파크,롯데,33.0,33.0,2.0,7.0,0.0,2.0,0.0,0.0,7.0,11.0,8.0,134.0,1.0,10.0,0.212,0.455,1.13,-0.45,-2.99,8.0,33.0,8.0,3.0,3.0,0.0,0.0,4.0,2.0,10-10,123-83,2-0,38.0,3.38,1.0,0.5,-0.05,1.44,72.0,24.0,9.0,1.0,1.0,0.0,0.0,원정,0.478,0.4927536231884058,0.5,김재유,손아섭,전준우,안치홍,이대호,한동희,신용수,정보근,배성근,박세웅,17.13,932.2,0.28400000000000003,0.35711111111111105,0.38722222222222225,0.7444444444444445,4.01,3.98,4.55,1.19,114.3,98.1,-0.23
2021-07-10,라이온즈파크,삼성,33.0,32.0,3.0,8.0,2.0,3.0,0.0,0.0,4.0,10.0,10.0,123.0,0.0,10.0,0.25,0.711,0.52,0.05,-1.44,9.0,33.0,7.0,2.0,2.0,0.0,0.0,7.0,0.0,11-8,134-91,0-0,58.0,2.0,0.78,1.1,0.45,2.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.563,0.6176470588235294,0.5,박해민,구자욱,피렐라,오재일,강민호,이원석,김헌곤,이학주,강한울,원태인,20.82,952.1,0.27077777777777773,0.34944444444444445,0.4112222222222222,0.7606666666666667,4.76,3.06,3.65,1.25,147.4,123.4,2.41
2021-07-11,인천SSG랜더스,한화,31.0,30.0,2.0,4.0,1.0,2.0,1.0,0.0,8.0,9.0,9.0,139.0,1.0,6.0,0.133,0.395,0.54,-0.113,-2.99,8.0,41.0,13.0,8.0,8.0,4.0,3.0,5.0,1.0,7-8,169-104,3-3,53.0,9.0,2.13,1.1,-0.387,-3.56,72.0,24.0,11.0,0.0,0.0,0.0,0.0,원정,0.371,0.3582089552238806,0.375,정은원,이시원,하주석,노시환,이성열,최인호,조한민,이도윤,백용환,윤대경,10.26,685.5,0.2167777777777778,0.31133333333333335,0.33266666666666667,0.644,1.5,3.94,4.75,1.38,111.2,93.8,0.86
2021-07-11,인천SSG랜더스,SSG,41.0,33.0,8.0,13.0,1.0,8.0,4.0,3.0,5.0,7.0,8.0,169.0,2.0,23.0,0.394,1.015,1.11,0.387,3.56,9.0,31.0,4.0,2.0,2.0,1.0,0.0,8.0,1.0,9-9,139-94,0-0,72.0,2.0,0.56,0.5,0.113,2.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.508,0.578125,0.625,최지훈,로맥,추신수,한유섬,최주환,오태곤,박성한,이흥련,김성현,폰트,19.799999999999997,984.3,0.2638888888888889,0.35444444444444445,0.4186666666666667,0.7731111111111111,2.94,3.46,3.28,1.09,129.7,139.2,0.56
2021-07-11,라이온즈파크,롯데,34.0,31.0,0.0,6.0,0.0,0.0,3.0,0.0,6.0,13.0,6.0,124.0,1.0,16.0,0.194,0.458,0.69,-0.341,-4.99,8.0,41.0,14.0,11.0,9.0,1.0,0.0,5.0,3.0,10-8,149-99,4-2,34.0,10.13,1.88,0.5,-0.159,-6.56,72.0,24.0,13.0,3.0,0.0,3.0,0.0,원정,0.478,0.4927536231884058,0.5,신용수,손아섭,전준우,안치홍,이대호,한동희,김민수,정보근,배성근,스트레일리,16.52,922.5999999999999,0.2788888888888889,0.354,0.3873333333333333,0.7414444444444445,3.02,4.07,3.63,1.38,111.5,122.8,0.14
2021-07-11,라이온즈파크,삼성,41.0,37.0,11.0,14.0,3.0,9.0,1.0,0.0,5.0,10.0,8.0,149.0,0.0,12.0,0.378,1.087,0.49,0.159,6.56,9.0,34.0,6.0,0.0,0.0,3.0,0.0,6.0,0.0,13-6,124-83,0-0,69.0,0.0,1.0,0.7,0.341,4.99,81.0,27.0,16.0,0.0,0.0,0.0,0.0,홈,0.563,0.6176470588235294,0.5,박해민,구자욱,피렐라,오재일,강민호,강한울,김동엽,이학주,김지찬,백정현,19.08,907.8,0.2707777777777778,0.3406666666666667,0.4059999999999999,0.7466666666666667,5.28,2.63,4.21,1.24,171.9,107.3,1.78
2021-07-11,챔피언스필드,KT,34.0,29.0,0.0,2.0,0.0,0.0,5.0,0.0,5.0,9.0,13.0,147.0,0.0,11.0,0.069,0.275,1.11,-0.573,-4.99,8.0,31.0,4.0,2.0,2.0,2.0,0.0,14.0,1.0,3-8,134-88,0-0,65.0,2.25,0.75,0.9,0.073,2.44,72.0,24.0,3.0,1.0,1.0,0.0,0.0,원정,0.563,0.5,0.5714285714285714,조용호,황재균,강백호,배정대,장성우,유한준,강민국,김태훈,심우준,데스파이네,17.709999999999997,859.7,0.2684444444444445,0.3476666666666667,0.37344444444444447,0.7212222222222222,4.01,3.39,3.62,1.34,132.6,122.7,0.79
2021-07-11,챔피언스필드,KIA,31.0,29.0,2.0,4.0,1.0,2.0,2.0,0.0,14.0,3.0,8.0,134.0,0.0,9.0,0.138,0.469,0.87,-0.073,-2.44,9.0,34.0,2.0,0.0,0.0,5.0,0.0,5.0,0.0,9-13,147-87,0-0,62.0,0.0,0.78,1.1,0.573,4.99,81.0,27.0,9.0,2.0,0.0,2.0,0.0,홈,0.433,0.4558823529411764,0.4285714285714286,최원준,김선빈,김태진,최형우,류지혁,터커,권혁경,김호령,박찬호,이의리,10.89,765.3000000000001,0.25577777777777777,0.3342222222222222,0.33544444444444443,0.6696666666666667,2.35,3.61,4.03,1.32,123.1,111.0,0.31
2021-08-10,잠실,SSG,31.0,31.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,12.0,6.0,115.0,1.0,7.0,0.161,0.323,0.76,-0.392,-4.99,8.0,37.0,8.0,4.0,4.0,3.0,2.0,6.0,2.0,7-9,154-97,1-0,41.0,4.5,1.38,0.8,-0.108,0.44,72.0,24.0,8.0,0.0,0.0,0.0,0.0,원정,0.508,0.4393939393939394,0.6,최지훈,로맥,추신수,최정,한유섬,정의윤,박성한,이흥련,안상현,폰트,21.06,963.4,0.25911111111111107,0.34744444444444444,0.4231111111111111,0.7706666666666666,2.94,3.46,3.28,1.09,129.7,139.2,0.56
2021-08-10,잠실,LG,37.0,30.0,4.0,8.0,2.0,4.0,3.0,2.0,6.0,7.0,9.0,154.0,0.0,19.0,0.267,0.838,0.76,0.108,-0.44,9.0,31.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,12-6,115-80,0-0,76.0,0.0,0.56,0.8,0.392,4.99,81.0,27.0,10.0,1.0,1.0,0.0,0.0,홈,0.554,0.5797101449275363,0.4,홍창기,김현수,서건창,보어,문보경,오지환,이재원,유강남,김민성,켈리,17.29,877.2,0.24833333333333332,0.33766666666666667,0.3646666666666667,0.7025555555555556,4.96,3.15,3.76,1.24,136.8,115.1,1.61
2021-08-10,고척돔,KT,36.0,30.0,1.0,6.0,0.0,1.0,5.0,0.0,8.0,8.0,8.0,139.0,2.0,14.0,0.2,0.514,1.31,-0.442,-3.99,8.0,32.0,4.0,3.0,1.0,4.0,0.0,6.0,0.0,14-3,132-81,1-0,53.0,1.13,1.0,0.9,-0.058,1.44,72.0,24.0,14.0,3.0,1.0,2.0,0.0,원정,0.563,0.5,0.5,배정대,황재균,강백호,유한준,호잉,장성우,조용호,오윤석,심우준,배제성,19.379999999999995,956.6999999999999,0.2704444444444445,0.3652222222222222,0.3904444444444444,0.7557777777777779,2.55,3.68,3.7,1.47,121.9,120.3,0.35
2021-08-10,고척돔,키움,32.0,27.0,3.0,4.0,0.0,2.0,4.0,0.0,6.0,14.0,3.0,132.0,1.0,13.0,0.148,0.398,0.92,0.058,-1.44,9.0,36.0,6.0,1.0,1.0,5.0,0.0,8.0,0.0,8-8,139-86,0-0,60.0,1.0,1.22,1.3,0.442,3.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.511,0.6176470588235294,0.5,이용규,김혜성,송성문,박동원,이지영,박병호,변상권,김주형,박준태,요키시,13.589999999999998,836.0000000000001,0.2457777777777778,0.3443333333333334,0.3472222222222222,0.6913333333333334,4.66,2.93,3.54,1.2,151.4,122.4,1.62
2021-08-10,챔피언스필드,한화,36.0,32.0,1.0,6.0,0.0,1.0,2.0,1.0,14.0,6.0,6.0,141.0,0.0,14.0,0.188,0.507,1.15,-0.364,-3.99,8.0,41.0,7.0,4.0,0.0,5.0,3.0,9.0,0.0,9-8,178-102,4-1,63.0,0.0,1.5,1.0,-0.136,0.44,72.0,24.0,9.0,3.0,2.0,1.0,0.0,원정,0.371,0.3582089552238806,0.2307692307692307,정은원,최재훈,하주석,노시환,이성곤,김민하,최인호,조한민,이시원,카펜터,16.02,875.3,0.241,0.34855555555555556,0.35933333333333334,0.7076666666666668,2.01,3.97,4.06,1.31,110.3,109.7,0.53
2021-08-10,챔피언스필드,KIA,41.0,33.0,4.0,7.0,0.0,4.0,5.0,3.0,9.0,9.0,8.0,178.0,1.0,28.0,0.212,0.578,1.04,0.136,-0.44,9.0,36.0,6.0,1.0,1.0,2.0,1.0,14.0,0.0,6-6,141-95,0-0,60.0,1.0,0.89,1.2,0.364,3.99,81.0,27.0,8.0,0.0,0.0,0.0,0.0,홈,0.433,0.4558823529411764,0.7692307692307693,최원준,김선빈,김태진,최형우,터커,황대인,김호령,한승택,박찬호,임기영,10.42,802.3000000000001,0.25077777777777777,0.3338888888888889,0.35344444444444445,0.6874444444444445,1.98,4.88,4.02,1.31,91.1,110.6,-0.13
2021-08-10,창원NC파크,롯데,43.0,40.0,5.0,11.0,0.0,5.0,3.0,0.0,9.0,10.0,10.0,167.0,0.0,22.0,0.275,0.626,0.59,0.149,0.01,9.0,33.0,7.0,2.0,2.0,1.0,0.0,6.0,1.0,3-16,124-85,1-0,72.0,2.0,0.89,0.8,0.351,2.99,81.0,27.0,4.0,0.0,0.0,0.0,0.0,원정,0.478,0.4927536231884058,0.5,마차도,추재현,전준우,정훈,안치홍,이대호,한동희,김재유,안중열,스트레일리,20.090000000000003,991.4000000000001,0.2832222222222222,0.36388888888888893,0.4086666666666667,0.7726666666666667,3.02,4.07,3.63,1.38,111.5,122.8,0.14
2021-08-10,창원NC파크,NC,33.0,32.0,2.0,7.0,1.0,2.0,1.0,0.0,6.0,3.0,16.0,124.0,1.0,7.0,0.219,0.555,0.82,-0.351,-2.99,9.0,43.0,11.0,5.0,2.0,3.0,0.0,9.0,0.0,10-10,167-108,0-0,60.0,2.0,1.56,0.6,-0.149,-0.01,81.0,27.0,6.0,2.0,2.0,0.0,0.0,홈,0.496,0.5142857142857142,0.5,김기환,전민수,나성범,알테어,강진성,박준영,김태군,도태훈,김주원,루친스키,10.510000000000002,776.8,0.23511111111111113,0.3135555555555556,0.37855555555555553,0.6916666666666667,4.48,3.17,3.32,1.2,143.1,135.9,1.88
2021-08-11,잠실,SSG,44.0,38.0,5.0,11.0,1.0,5.0,5.0,1.0,13.0,8.0,6.0,164.0,0.0,20.0,0.289,0.807,0.37,-0.07,0.01,8.0,43.0,17.0,12.0,12.0,2.0,1.0,5.0,4.0,7-11,170-106,0-0,0.0,13.5,2.38,0.4,-0.43,-7.56,72.0,24.0,8.0,1.0,1.0,0.0,0.0,원정,0.508,0.4393939393939394,0.6,최지훈,김강민,추신수,최정,정의윤,로맥,김성현,안상현,이흥련,오원석,16.35,919.4000000000001,0.25255555555555553,0.34,0.41288888888888886,0.753,-1.0,5.89,5.14,1.8,76.2,88.2,-2.81
2021-08-11,잠실,LG,43.0,40.0,12.0,17.0,4.0,12.0,2.0,1.0,5.0,7.0,11.0,170.0,0.0,13.0,0.425,1.29,0.38,0.43,7.56,9.0,44.0,11.0,5.0,5.0,5.0,1.0,13.0,1.0,8-6,164-110,2-0,60.0,5.0,1.78,0.4,0.07,-0.01,81.0,27.0,7.0,0.0,0.0,0.0,0.0,홈,0.554,0.5797101449275363,0.4,홍창기,김현수,서건창,보어,문보경,이형종,이재원,김재성,오지환,수아레즈,14.96,826.0999999999999,0.23522222222222222,0.32766666666666666,0.3546666666666667,0.6825555555555556,4.43,2.18,2.77,1.15,197.4,157.7,2.6
2021-08-11,고척돔,KT,41.0,34.0,1.0,8.0,0.0,1.0,4.0,2.0,4.0,7.0,15.0,162.0,0.0,19.0,0.235,0.606,0.95,-0.328,-3.99,8.0,34.0,7.0,4.0,2.0,4.0,1.0,5.0,2.0,10-7,136-80,2-0,38.0,2.25,1.38,0.5,-0.172,0.44,72.0,24.0,11.0,2.0,2.0,0.0,0.0,원정,0.563,0.5,0.5,조용호,황재균,강백호,유한준,배정대,장성우,호잉,박경수,심우준,소형준,18.889999999999997,923.0,0.2636666666666667,0.355,0.38922222222222225,0.7443333333333334,1.02,4.16,3.92,1.46,108.0,113.3,-0.52
2021-08-11,고척돔,키움,34.0,29.0,4.0,7.0,2.0,3.0,4.0,1.0,5.0,10.0,7.0,136.0,1.0,14.0,0.241,0.836,0.47,0.172,-0.44,9.0,41.0,8.0,1.0,1.0,4.0,2.0,4.0,0.0,7-15,162-99,1-0,53.0,1.0,1.33,0.9,0.328,3.99,81.0,27.0,7.0,0.0,0.0,0.0,0.0,홈,0.511,0.6176470588235294,0.5,이용규,김혜성,송성문,박동원,변상권,박병호,김휘집,이지영,박준태,최원태,12.909999999999998,783.4,0.2401111111111111,0.33222222222222225,0.3412222222222222,0.6732222222222223,0.54,4.58,4.31,1.51,96.7,100.8,-0.71
2021-08-11,라이온즈파크,두산,37.0,34.0,8.0,8.0,3.0,8.0,2.0,0.0,10.0,10.0,6.0,147.0,0.0,6.0,0.235,0.807,0.95,0.591,3.01,9.0,41.0,6.0,6.0,4.0,9.0,0.0,4.0,0.0,11-10,174-98,3-0,36.0,4.0,1.67,1.3,-0.091,-1.01,81.0,27.0,12.0,1.0,1.0,0.0,0.0,원정,0.522,0.5142857142857142,0.5625,허경민,페르난데스,박건우,김재환,양석환,김인태,박세혁,박계범,강승호,이영하,22.610000000000003,1008.0999999999999,0.2721111111111111,0.354,0.40222222222222226,0.7562222222222221,-0.28,6.29,5.68,1.75,68.5,75.8,-1.63
2021-08-11,라이온즈파크,삼성,41.0,31.0,6.0,6.0,0.0,5.0,9.0,0.0,4.0,11.0,10.0,174.0,2.0,22.0,0.194,0.569,1.27,0.091,1.01,9.0,37.0,8.0,8.0,7.0,2.0,0.0,10.0,3.0,10-6,147-93,0-0,46.0,7.0,1.11,1.0,-0.591,-3.01,81.0,27.0,10.0,1.0,1.0,0.0,0.0,홈,0.563,0.6176470588235294,0.4375,박해민,구자욱,피렐라,오재일,강민호,이원석,김헌곤,이학주,김상수,몽고메리,21.009999999999998,946.2,0.26799999999999996,0.3471111111111111,0.41322222222222227,0.7602222222222222,0.21,5.37,4.39,1.62,84.1,102.0,-0.71
2021-08-11,챔피언스필드,한화,39.0,29.0,7.0,5.0,1.0,7.0,8.0,0.0,3.0,9.0,12.0,173.0,0.0,10.0,0.172,0.609,0.75,0.058,2.01,9.0,43.0,8.0,7.0,6.0,7.0,0.0,9.0,0.0,9-8,176-111,5-2,49.0,6.0,1.67,0.8,-0.058,-2.01,81.0,27.0,9.0,1.0,0.0,1.0,0.0,원정,0.371,0.3582089552238806,0.2307692307692307,정은원,최재훈,하주석,노시환,최인호,장운호,이성곤,장지승,이도윤,킹엄,15.25,808.8,0.2404444444444444,0.3424444444444445,0.3373333333333333,0.6797777777777777,3.72,3.19,3.44,1.1,137.4,129.2,1.6
2021-08-11,챔피언스필드,KIA,43.0,34.0,7.0,8.0,0.0,5.0,7.0,0.0,9.0,9.0,8.0,176.0,0.0,17.0,0.235,0.651,0.82,0.058,2.01,9.0,39.0,5.0,7.0,7.0,8.0,0.0,3.0,1.0,9-12,173-104,7-5,62.0,7.0,1.44,0.8,-0.058,-2.01,81.0,27.0,10.0,0.0,0.0,0.0,0.0,홈,0.433,0.4558823529411764,0.7692307692307693,최원준,김선빈,김태진,최형우,터커,류지혁,김호령,김민식,박찬호,김현수,11.620000000000001,827.1,0.2555555555555556,0.3468888888888889,0.3427777777777778,0.6896666666666668,-0.87,7.88,6.99,2.04,56.4,63.4,-1.36
2021-08-11,창원NC파크,롯데,36.0,32.0,5.0,7.0,2.0,5.0,3.0,1.0,8.0,5.0,12.0,163.0,1.0,13.0,0.219,0.743,0.81,0.146,0.01,9.0,38.0,8.0,4.0,4.0,3.0,1.0,11.0,2.0,6-9,150-103,1-0,49.0,4.0,1.22,1.7,0.354,0.99,81.0,27.0,6.0,0.0,0.0,0.0,0.0,원정,0.478,0.4927536231884058,0.5,마차도,손아섭,전준우,정훈,안치홍,이대호,한동희,추재현,지시완,프랑코,22.78,1020.8999999999999,0.2877777777777778,0.36377777777777776,0.42244444444444446,0.7863333333333333,0.76,5.4,5.31,1.48,84.2,84.1,-1.27
2021-08-11,창원NC파크,NC,38.0,34.0,4.0,8.0,2.0,4.0,3.0,1.0,11.0,6.0,9.0,150.0,0.0,15.0,0.235,0.728,1.74,-0.354,-0.99,9.0,36.0,7.0,5.0,5.0,3.0,1.0,8.0,2.0,5-12,163-105,0-0,42.0,5.0,1.11,0.8,-0.146,-0.01,81.0,27.0,7.0,0.0,0.0,0.0,0.0,홈,0.496,0.5142857142857142,0.5,김기환,박준영,나성범,양의지,알테어,강진성,김태군,도태훈,김주원,송명기,16.1,849.5999999999999,0.24288888888888888,0.32288888888888884,0.40111111111111114,0.7235555555555555,0.1,5.91,4.55,1.66,76.8,99.3,-0.74
2021-08-12,고척돔,KT,44.0,33.0,4.0,7.0,0.0,4.0,7.0,4.0,2.0,13.0,11.0,156.0,1.0,27.0,0.212,0.712,1.41,0.029,-0.99,8.0,39.0,9.0,6.0,6.0,6.0,0.0,8.0,0.0,5-9,157-102,2-0,54.0,6.75,1.88,1.9,-0.529,-1.56,72.0,24.0,5.0,0.0,0.0,0.0,0.0,원정,0.563,0.5,0.5,조용호,호잉,강백호,배정대,유한준,장성우,박경수,권동진,신본기,엄상백,14.9,930.9000000000001,0.2565555555555556,0.36288888888888887,0.3788888888888889,0.7418888888888888,0.94,4.1,5.12,1.31,109.5,86.7,0.03
2021-08-12,고척돔,키움,39.0,31.0,6.0,9.0,0.0,6.0,6.0,0.0,8.0,5.0,9.0,157.0,0.0,24.0,0.29,0.814,1.94,0.529,1.56,9.0,44.0,7.0,4.0,4.0,7.0,4.0,2.0,0.0,13-11,156-80,2-0,43.0,4.0,1.56,1.4,-0.029,0.99,81.0,27.0,15.0,1.0,0.0,1.0,0.0,홈,0.511,0.6176470588235294,0.5,이용규,김혜성,이정후,송성문,박동원,김휘집,김재현,전병우,박준태,김동혁,18.71,852.1999999999999,0.24311111111111114,0.3432222222222222,0.3577777777777778,0.7007777777777778,0.24,5.16,5.0,1.5,85.9,87.6,-1.57
2021-08-12,라이온즈파크,두산,31.0,29.0,2.0,5.0,1.0,2.0,0.0,2.0,9.0,5.0,10.0,115.0,2.0,6.0,0.172,0.502,0.41,-0.25,-2.99,8.0,41.0,9.0,9.0,7.0,8.0,0.0,9.0,2.0,4-10,158-89,4-2,37.0,7.88,2.13,0.4,-0.25,-4.56,72.0,24.0,4.0,1.0,0.0,1.0,0.0,원정,0.522,0.5142857142857142,0.5625,허경민,페르난데스,박건우,김재환,양석환,김인태,박계범,강승호,박세혁,곽빈,22.61,1008.0999999999999,0.2721111111111111,0.354,0.40222222222222226,0.7562222222222222,1.34,4.1,5.08,1.59,105.1,85.6,-0.3
2021-08-12,라이온즈파크,삼성,41.0,31.0,9.0,9.0,2.0,8.0,8.0,0.0,9.0,4.0,10.0,158.0,1.0,17.0,0.29,0.941,0.35,0.25,4.56,9.0,31.0,5.0,2.0,2.0,0.0,2.0,9.0,1.0,5-10,115-80,0-0,79.0,2.0,0.56,0.4,0.25,2.99,81.0,27.0,7.0,0.0,0.0,0.0,0.0,홈,0.563,0.6176470588235294,0.4375,박해민,구자욱,피렐라,오재일,이원석,김헌곤,이학주,김민수,김상수,백정현,17.569999999999997,919.3,0.2648888888888889,0.3422222222222222,0.4097777777777778,0.7520000000000001,5.28,2.63,4.21,1.24,171.9,107.3,1.78
2021-08-12,창원NC파크,롯데,36.0,33.0,4.0,7.0,2.0,4.0,3.0,0.0,4.0,13.0,9.0,137.0,1.0,13.0,0.212,0.672,1.44,-0.181,-0.99,8.0,34.0,9.0,5.0,5.0,5.0,0.0,5.0,0.0,6-9,135-80,4-2,53.0,5.63,1.75,1.3,-0.319,-0.56,72.0,24.0,10.0,0.0,0.0,0.0,0.0,원정,0.478,0.4927536231884058,0.5,마차도,손아섭,이대호,안치홍,전준우,추재현,정훈,나승엽,안중열,최영환,19.17,959.5,0.2797777777777778,0.36111111111111116,0.395,0.7562222222222224,-0.05,6.2,5.15,1.7,73.3,86.7,-0.58
2021-08-12,창원NC파크,NC,34.0,29.0,5.0,9.0,0.0,5.0,5.0,0.0,5.0,6.0,9.0,135.0,2.0,13.0,0.31,0.791,1.35,0.319,0.56,9.0,36.0,7.0,4.0,4.0,3.0,0.0,4.0,2.0,13-9,137-90,0-0,48.0,4.0,1.11,1.4,0.181,0.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,홈,0.496,0.5142857142857142,0.5,김기환,최정원,나성범,양의지,알테어,강진성,박준영,김태군,김주원,신민혁,16.99,885.6,0.2541111111111112,0.32955555555555555,0.4098888888888889,0.739,2.65,4.41,4.4,1.37,103.0,102.9,0.11
2021-08-13,잠실,롯데,34.0,31.0,2.0,5.0,0.0,1.0,2.0,0.0,7.0,12.0,7.0,115.0,1.0,13.0,0.161,0.373,0.82,-0.125,-2.99,9.0,31.0,1.0,0.0,0.0,2.0,1.0,6.0,0.0,8-13,105-67,1-0,83.0,0.0,0.33,1.2,0.625,4.99,81.0,27.0,8.0,0.0,0.0,0.0,0.0,원정,0.478,0.4927536231884058,0.3571428571428571,마차도,손아섭,이대호,안치홍,전준우,정훈,한동희,안중열,김재유,박세웅,22.78,1020.1,0.29066666666666663,0.36988888888888893,0.4121111111111111,0.7821111111111112,4.01,3.98,4.55,1.19,114.3,98.1,-0.23
2021-08-13,잠실,LG,31.0,28.0,0.0,1.0,0.0,0.0,2.0,1.0,6.0,8.0,13.0,105.0,0.0,9.0,0.036,0.165,1.2,-0.625,-4.99,9.0,34.0,5.0,2.0,1.0,2.0,0.0,7.0,0.0,12-7,115-71,0-0,62.0,1.0,0.78,0.8,0.125,2.99,81.0,27.0,12.0,1.0,1.0,0.0,0.0,홈,0.554,0.5797101449275363,0.6428571428571429,홍창기,김현수,서건창,보어,문보경,이형종,이재원,유강남,오지환,임찬규,17.39,901.2999999999998,0.24788888888888888,0.33977777777777773,0.369,0.7090000000000001,1.38,3.87,4.28,1.29,111.4,101.1,0.15
