,날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,선발투수_y
2202,2021-08-22,잠실,한화,42,34,11,10,2,11,6,1.0,9,9,6,163,1,9,0.294,0.934,0.38,0.413,6.01,9.0,38.0,6.0,3.0,2.0,3.0,1.0,10.0,0.0,6-11,149-93,0-0,64.0,2.0,1.0,0.4,0.087,1.99,81.0,27.0,5.0,2.0,1.0,1.0,0.0,원정,0.371,0.3582089552238806,0.4375,정은원,노태형,하주석,김태연,페레즈,최인호,백용환,이성곤,이시원,킹엄,정은원,노태형,하주석,김태연,페레즈,최인호,백용환,이성곤,이시원,킹엄
2203,2021-08-22,잠실,두산,38,33,3,6,0,3,3,1.0,10,6,11,149,0,18,0.182,0.506,0.40,-0.087,-1.99,9.0,42.0,10.0,11.0,11.0,6.0,1.0,9.0,2.0,9-6,163-90,0-0,4.0,11.0,1.78,0.4,-0.413,-6.01,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.522,0.5303030303030303,0.5625,박계범,페르난데스,박건우,김재환,양석환,박세혁,허경민,김재호,안권수,이영하,박계범,페르난데스,박건우,김재환,양석환,박세혁,허경민,김재호,안권수,이영하
2204,2021-08-22,라이온즈파크,SSG,34,31,4,6,1,4,3,0.0,10,10,5,139,2,8,0.194,0.587,1.16,-0.112,-0.99,9.0,35.0,8.0,4.0,4.0,0.0,0.0,8.0,1.0,9-9,143-100,1-0,47.0,4.0,0.89,1.3,0.112,0.99,81.0,27.0,8.0,0.0,0.0,0.0,0.0,원정,0.508,0.4393939393939394,0.5,김강민,추신수,최정,한유섬,정의윤,오태곤,김성현,박성한,이흥련,폰트,김강민,추신수,최정,한유섬,정의윤,오태곤,김성현,박성한,이흥련,폰트
2205,2021-08-22,라이온즈파크,삼성,35,34,4,8,1,4,0,0.0,8,9,9,143,0,10,0.235,0.611,1.26,-0.112,-0.99,9.0,34.0,6.0,4.0,4.0,3.0,0.0,10.0,1.0,10-5,139-91,1-0,44.0,4.0,1.0,1.2,0.112,0.99,81.0,27.0,15.0,1.0,1.0,0.0,0.0,홈,0.563,0.6176470588235294,0.5,박해민,피렐라,구자욱,강민호,오재일,이원석,김헌곤,김지찬,김상수,최채흥,박해민,피렐라,구자욱,강민호,오재일,이원석,김헌곤,김지찬,김상수,최채흥
2206,2021-08-22,챔피언스필드,키움,40,33,6,8,1,6,5,1.0,8,7,10,176,0,15,0.242,0.723,1.12,0.227,1.01,9.0,36.0,7.0,1.0,1.0,3.0,0.0,6.0,1.0,13-6,142-93,0-0,59.0,1.0,1.11,0.9,0.273,3.99,81.0,27.0,16.0,1.0,1.0,0.0,0.0,원정,0.511,0.4057971014492754,0.5625,이용규,김혜성,송성문,박동원,크레익,박병호,김웅빈,예진원,김휘집,요키시,이용규,김혜성,송성문,박동원,크레익,박병호,김웅빈,예진원,김휘집,요키시
2207,2021-08-22,챔피언스필드,KIA,36,32,1,7,1,1,3,0.0,6,13,6,142,1,13,0.219,0.661,0.85,-0.273,-3.99,9.0,40.0,8.0,6.0,6.0,5.0,1.0,8.0,1.0,7-10,176-106,4-3,57.0,6.0,1.44,1.1,-0.227,-1.01,81.0,27.0,8.0,2.0,0.0,2.0,0.0,홈,0.433,0.4558823529411764,0.4375,최원준,김선빈,김태진,최형우,황대인,터커,김호령,한승택,박찬호,임기영,최원준,김선빈,김태진,최형우,황대인,터커,김호령,한승택,박찬호,임기영
2208,2021-08-22,부산사직,KT,41,32,3,8,0,3,8,0.0,9,8,7,175,2,28,0.250,0.650,0.79,0.052,-1.99,9.0,35.0,4.0,1.0,1.0,3.0,1.0,6.0,0.0,14-6,136-91,2-0,76.0,1.0,0.78,1.0,0.448,3.99,81.0,27.0,14.0,0.0,0.0,0.0,0.0,원정,0.563,0.5,0.4375,조용호,황재균,강백호,호잉,배정대,유한준,박경수,장성우,심우준,고영표,조용호,황재균,강백호,호잉,배정대,유한준,박경수,장성우,심우준,고영표
2209,2021-08-22,부산사직,롯데,35,30,1,4,0,1,3,1.0,6,14,6,136,0,11,0.133,0.395,1.02,-0.448,-3.99,9.0,41.0,8.0,3.0,3.0,8.0,0.0,9.0,0.0,8-7,175-105,3-0,40.0,3.0,1.78,0.8,-0.052,1.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,홈,0.478,0.4626865671641791,0.5625,추재현,손아섭,전준우,정훈,안치홍,이대호,한동희,안중열,마차도,프랑코,추재현,손아섭,전준우,정훈,안치홍,이대호,한동희,안중열,마차도,프랑코
2210,2021-08-22,창원NC파크,LG,35,32,3,6,2,3,3,0.0,9,9,8,142,0,11,0.188,0.663,1.07,-0.319,-1.99,8.0,33.0,7.0,4.0,4.0,2.0,2.0,9.0,1.0,7-5,128-84,0-0,49.0,4.5,1.13,1.2,-0.181,0.44,72.0,24.0,9.0,0.0,0.0,0.0,0.0,원정,0.554,0.5245901639344263,0.5,홍창기,문보경,서건창,김현수,오지환,이형종,이영빈,이재원,유강남,켈리,홍창기,문보경,서건창,김현수,오지환,이형종,이영빈,이재원,유강남,켈리
2211,2021-08-22,창원NC파크,NC,33,28,4,7,1,4,2,2.0,9,7,5,128,0,15,0.250,0.701,1.23,0.181,-0.44,9.0,35.0,6.0,3.0,3.0,3.0,0.0,9.0,2.0,9-8,142-86,1-0,53.0,3.0,1.0,1.1,0.319,1.99,81.0,27.0,8.0,1.0,0.0,1.0,0.0,홈,0.496,0.5142857142857142,0.5,김기환,최정원,나성범,양의지,알테어,강진성,박준영,김태군,최보성,이재학,김기환,최정원,나성범,양의지,알테어,강진성,박준영,김태군,최보성,이재학
2212,2021-08-23,부산사직,KT,28,25,2,6,0,2,3,0.0,5,6,8,130,0,13,0.240,0.641,0.57,-0.101,-0.64,6.0,31.0,9.0,6.0,5.0,3.0,1.0,2.0,1.0,7-7,112-65,1-1,22.0,7.5,2.0,0.5,-0.301,-2.67,54.0,18.0,9.0,1.0,1.0,0.0,0.0,원정,0.563,0.5,0.4375,조용호,황재균,강백호,호잉,배정대,유한준,박경수,장성우,신본기,데스파이네,조용호,황재균,강백호,호잉,배정대,유한준,박경수,장성우,신본기,데스파이네
2213,2021-08-23,부산사직,롯데,31,25,6,9,1,6,3,1.0,2,7,7,112,1,15,0.360,1.048,0.51,0.301,2.67,6.1,28.0,6.0,2.0,2.0,3.0,0.0,5.0,0.0,6-8,130-85,1-1,69.0,2.84,1.42,0.6,0.101,0.64,57.0,19.0,6.0,0.0,0.0,0.0,0.0,홈,0.478,0.4626865671641791,0.5625,마차도,손아섭,이대호,정훈,안치홍,전준우,한동희,안중열,민병헌,박세웅,마차도,손아섭,이대호,정훈,안치홍,전준우,한동희,안중열,민병헌,박세웅
2214,2021-08-24,챔피언스필드,키움,42,36,8,10,3,8,5,0.0,3,10,13,142,0,13,0.278,0.913,0.50,0.297,3.01,9.0,40.0,12.0,2.0,2.0,2.0,1.0,6.0,1.0,8-11,155-101,2-1,48.0,2.0,1.56,1.0,0.203,2.99,81.0,27.0,9.0,1.0,1.0,0.0,0.0,원정,0.511,0.4057971014492754,0.5625,이용규,김혜성,송성문,박동원,크레익,이지영,변상권,예진원,김휘집,최원태,이용규,김혜성,송성문,박동원,크레익,이지영,변상권,예진원,김휘집,최원태
2215,2021-08-24,챔피언스필드,KIA,40,37,2,12,1,2,2,1.0,6,8,11,155,3,26,0.324,0.834,0.96,-0.203,-2.99,9.0,42.0,10.0,8.0,8.0,5.0,0.0,3.0,3.0,10-13,142-83,2-1,39.0,8.0,1.67,0.5,-0.297,-3.01,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.433,0.4558823529411764,0.4375,최원준,이창진,김선빈,최형우,김민식,터커,김태진,류지혁,박찬호,김현수,최원준,이창진,김선빈,최형우,김민식,터커,김태진,류지혁,박찬호,김현수
2216,2021-08-24,잠실,한화,41,37,8,12,1,8,3,0.0,12,5,8,178,0,16,0.324,0.852,0.49,-0.153,3.01,8.0,45.0,17.0,11.0,11.0,4.0,2.0,1.0,1.0,7-14,155-93,7-2,26.0,12.38,2.63,0.5,-0.347,-6.56,72.0,24.0,9.0,2.0,2.0,0.0,0.0,원정,0.371,0.3582089552238806,0.4375,정은원,최재훈,하주석,김태연,페레즈,최인호,장운호,노태형,조한민,김도현,정은원,최재훈,하주석,김태연,페레즈,최인호,장운호,노태형,조한민,김도현
2217,2021-08-24,잠실,두산,45,39,11,17,1,11,4,2.0,1,7,14,155,2,22,0.436,1.126,0.50,0.347,6.56,9.0,41.0,12.0,8.0,7.0,3.0,0.0,12.0,1.0,5-8,178-107,3-2,60.0,7.0,1.67,0.5,0.153,-3.01,81.0,27.0,5.0,1.0,0.0,1.0,0.0,홈,0.522,0.5303030303030303,0.5625,허경민,김재환,박건우,페르난데스,양석환,박계범,김인태,김재호,장승현,곽빈,허경민,김재환,박건우,페르난데스,양석환,박계범,김인태,김재호,장승현,곽빈
2218,2021-08-24,라이온즈파크,SSG,43,32,8,8,0,7,8,1.0,10,6,8,186,1,19,0.250,0.686,0.74,0.410,3.01,8.2,45.0,15.0,9.0,9.0,7.0,1.0,6.0,1.0,10-5,173-101,5-0,40.0,9.35,2.54,1.6,-0.91,-4.47,78.0,26.0,13.0,1.0,0.0,1.0,0.0,원정,0.508,0.4393939393939394,0.5,최지훈,오태곤,추신수,최정,정의윤,김강민,박성한,이현석,김성현,오원석,최지훈,오태곤,추신수,최정,정의윤,김강민,박성한,이현석,김성현,오원석
2219,2021-08-24,라이온즈파크,삼성,45,36,9,15,1,8,7,1.0,6,10,5,173,2,17,0.417,1.067,1.63,0.910,4.47,9.0,43.0,8.0,8.0,7.0,8.0,1.0,10.0,0.0,6-8,186-106,4-2,29.0,7.0,1.78,0.7,-0.41,-3.01,81.0,27.0,9.0,3.0,1.0,2.0,0.0,홈,0.563,0.6176470588235294,0.5,박해민,피렐라,구자욱,강민호,오재일,이원석,박승규,이학주,김상수,몽고메리,박해민,피렐라,구자욱,강민호,오재일,이원석,박승규,이학주,김상수,몽고메리
2220,2021-08-25,잠실,삼성,36,35,3,8,0,3,1,0.0,8,11,8,136,0,16,0.229,0.507,1.54,-0.101,-1.99,9.0,39.0,9.0,3.0,3.0,4.0,0.0,4.0,0.0,8-12,156-95,0-0,48.0,3.0,1.44,1.8,0.101,1.99,81.0,27.0,10.0,1.0,1.0,0.0,0.0,원정,0.563,0.5074626865671642,0.4285714285714285,박해민,피렐라,구자욱,강민호,오재일,이원석,박승규,이학주,김상수,백정현,박해민,피렐라,구자욱,강민호,오재일,이원석,박승규,이학주,김상수,백정현
2221,2021-08-25,잠실,LG,39,33,3,9,0,3,4,0.0,4,8,12,156,1,18,0.273,0.645,1.76,-0.101,-1.99,9.0,36.0,8.0,3.0,3.0,1.0,0.0,8.0,0.0,11-8,136-96,0-0,56.0,3.0,1.0,1.5,0.101,1.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.554,0.5797101449275363,0.5714285714285715,홍창기,서건창,이형종,김현수,유강남,보어,오지환,이천웅,이상호,수아레즈,홍창기,서건창,이형종,김현수,유강남,보어,오지환,이천웅,이상호,수아레즈
2222,2021-08-25,고척돔,한화,39,33,7,9,0,4,5,0.0,7,3,14,163,1,14,0.273,0.662,0.48,0.332,2.01,9.0,39.0,9.0,2.0,2.0,4.0,2.0,6.0,0.0,10-8,172-98,2-0,62.0,2.0,1.44,0.5,0.168,2.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,원정,0.371,0.3582089552238806,0.5384615384615384,정은원,최재훈,하주석,김태연,페레즈,장운호,백용환,최인호,장지승,김기중,정은원,최재훈,하주석,김태연,페레즈,장운호,백용환,최인호,장지승,김기중
2223,2021-08-25,고척돔,키움,39,33,2,9,0,1,4,2.0,6,10,8,172,2,18,0.273,0.688,0.51,-0.168,-2.99,9.0,39.0,9.0,7.0,5.0,5.0,0.0,7.0,0.0,3-14,163-96,0-0,28.0,5.0,1.56,0.5,-0.332,-2.01,81.0,27.0,9.0,1.0,1.0,0.0,0.0,홈,0.511,0.6176470588235294,0.46153846153846156,김혜성,예진원,송성문,박동원,크레익,박병호,이지영,변상권,김휘집,이승호,김혜성,예진원,송성문,박동원,크레익,박병호,이지영,변상권,김휘집,이승호
2224,2021-08-25,케이티위즈파크,SSG,32,30,1,5,0,1,1,0.0,7,11,7,133,2,9,0.167,0.354,0.48,-0.231,-3.99,8.0,42.0,12.0,7.0,7.0,7.0,0.0,5.0,1.0,9-9,158-87,0-0,24.0,7.88,2.38,0.6,-0.269,-2.56,72.0,24.0,10.0,1.0,0.0,1.0,0.0,원정,0.508,0.4393939393939394,0.1428571428571428,최지훈,추신수,최정,최주환,한유섬,고종욱,박성한,이현석,김성현,최민준,최지훈,추신수,최정,최주환,한유섬,고종욱,박성한,이현석,김성현,최민준
2225,2021-08-25,케이티위즈파크,KT,42,35,7,12,1,7,7,0.0,5,9,9,158,0,23,0.343,0.881,0.59,0.269,2.56,9.0,32.0,5.0,1.0,0.0,1.0,0.0,7.0,0.0,11-7,133-91,0-0,67.0,0.0,0.67,0.5,0.231,3.99,81.0,27.0,9.0,1.0,0.0,1.0,0.0,홈,0.563,0.6307692307692307,0.8571428571428572,조용호,황재균,강백호,호잉,배정대,유한준,박경수,장성우,심우준,소형준,조용호,황재균,강백호,호잉,배정대,유한준,박경수,장성우,심우준,소형준
2226,2021-08-25,챔피언스필드,롯데,43,39,6,12,3,6,3,0.0,4,10,13,160,0,18,0.308,0.913,1.25,0.001,1.01,8.0,49.0,14.0,11.0,10.0,10.0,1.0,5.0,0.0,10-8,203-106,8-4,25.0,11.25,3.0,0.8,-0.501,-6.56,72.0,24.0,8.0,1.0,0.0,1.0,0.0,원정,0.478,0.4927536231884058,0.4,마차도,손아섭,이대호,정훈,안치홍,전준우,한동희,지시완,추재현,최영환,마차도,손아섭,이대호,정훈,안치홍,전준우,한동희,지시완,추재현,최영환
2227,2021-08-25,챔피언스필드,KIA,49,37,11,14,0,9,10,1.0,5,10,8,203,1,32,0.378,0.926,0.79,0.501,6.56,9.0,43.0,12.0,6.0,6.0,3.0,0.0,4.0,3.0,10-13,160-107,3-2,37.0,6.0,1.67,1.3,-0.001,-1.01,81.0,27.0,7.0,1.0,1.0,0.0,0.0,홈,0.433,0.4558823529411764,0.6,최원준,김선빈,김태진,최형우,류지혁,터커,김호령,한승택,박찬호,멩덴,최원준,김선빈,김태진,최형우,류지혁,터커,김호령,한승택,박찬호,멩덴
2228,2021-08-26,잠실,삼성,42,37,3,9,2,2,4,1.0,5,13,10,142,0,27,0.243,0.766,1.59,-0.341,-1.99,8.0,37.0,10.0,4.0,4.0,4.0,0.0,5.0,0.0,11-6,134-82,1-0,51.0,4.5,1.75,1.4,-0.159,0.44,72.0,24.0,10.0,1.0,0.0,1.0,0.0,원정,0.563,0.5074626865671642,0.4285714285714285,박해민,피렐라,구자욱,강민호,오재일,이원석,박승규,이학주,김상수,뷰캐넌,박해민,피렐라,구자욱,강민호,오재일,이원석,박승규,이학주,김상수,뷰캐넌
2229,2021-08-26,잠실,LG,37,32,4,10,0,3,4,0.0,5,11,6,134,0,13,0.313,0.795,1.41,0.159,-0.44,9.0,42.0,9.0,3.0,2.0,4.0,1.0,5.0,2.0,13-10,142-96,5-0,51.0,2.0,1.44,1.6,0.341,1.99,81.0,27.0,10.0,1.0,1.0,0.0,0.0,홈,0.554,0.5797101449275363,0.5714285714285715,홍창기,오지환,서건창,김현수,문보경,유강남,보어,이천웅,이영빈,임찬규,홍창기,오지환,서건창,김현수,문보경,유강남,보어,이천웅,이영빈,임찬규
2230,2021-08-26,고척돔,한화,41,34,4,9,0,3,5,1.0,5,13,7,167,0,18,0.265,0.669,1.26,0.237,-0.99,9.0,35.0,8.0,4.0,4.0,3.0,0.0,4.0,1.0,11-9,136-84,2-0,62.0,4.0,1.22,1.5,-0.237,0.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,원정,0.371,0.3582089552238806,0.5384615384615384,정은원,최재훈,하주석,김태연,페레즈,최인호,장운호,노태형,조한민,장시환,정은원,최재훈,하주석,김태연,페레즈,최인호,장운호,노태형,조한민,장시환
2231,2021-08-26,고척돔,키움,35,32,4,8,1,4,3,0.0,4,11,9,136,2,12,0.250,0.721,1.53,0.237,-0.99,9.0,41.0,9.0,4.0,4.0,5.0,1.0,5.0,0.0,13-7,167-92,2-2,55.0,4.0,1.56,1.3,-0.237,0.99,81.0,27.0,13.0,1.0,1.0,0.0,0.0,홈,0.511,0.6176470588235294,0.46153846153846156,김혜성,크레익,송성문,박동원,이용규,박병호,김웅빈,예진원,김재현,김동혁,김혜성,크레익,송성문,박동원,이용규,박병호,김웅빈,예진원,김재현,김동혁
2232,2021-08-26,케이티위즈파크,SSG,35,34,5,9,3,5,1,0.0,9,6,10,141,2,10,0.265,0.845,0.93,-0.133,0.0,8.0,43.0,17.0,10.0,9.0,1.0,0.0,6.0,2.0,6-11,147-104,0-0,41.0,10.13,2.25,0.8,-0.367,-5.56,72.0,24.0,7.0,2.0,1.0,1.0,0.0,원정,0.508,0.4393939393939394,0.1428571428571428,고종욱,추신수,최정,최주환,한유섬,박성한,안상현,이현석,최지훈,이태양,고종욱,추신수,최정,최주환,한유섬,박성한,안상현,이현석,최지훈,이태양
2233,2021-08-26,케이티위즈파크,KT,43,40,10,17,2,10,1,0.0,6,6,11,147,0,18,0.425,1.154,0.82,0.367,5.56,9.0,35.0,9.0,5.0,5.0,1.0,0.0,9.0,3.0,6-10,141-89,1-0,59.0,5.0,1.11,0.9,0.133,-0.0,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.563,0.6307692307692307,0.8571428571428572,조용호,황재균,강백호,호잉,배정대,박경수,오윤석,장성우,심우준,엄상백,조용호,황재균,강백호,호잉,배정대,박경수,오윤석,장성우,심우준,엄상백
2234,2021-08-26,챔피언스필드,롯데,38,28,3,5,0,3,9,0.0,5,11,7,161,2,20,0.179,0.583,1.33,-0.219,-1.99,9.0,44.0,7.0,3.0,3.0,10.0,1.0,6.0,0.0,11-9,173-104,6-1,55.0,3.0,1.89,2.1,0.219,2.0,81.0,27.0,10.0,0.0,0.0,0.0,0.0,원정,0.478,0.4927536231884058,0.4,마차도,민병헌,이대호,정훈,전준우,안치홍,안중열,한동희,신용수,스트레일리,마차도,민병헌,이대호,정훈,전준우,안치홍,안중열,한동희,신용수,스트레일리
2235,2021-08-26,챔피언스필드,KIA,44,33,3,7,0,3,10,1.0,6,11,9,173,1,32,0.212,0.742,2.09,-0.219,-2.0,9.0,38.0,5.0,3.0,3.0,9.0,0.0,5.0,0.0,11-7,161-87,2-0,49.0,3.0,1.56,1.3,0.219,1.99,81.0,27.0,14.0,3.0,1.0,2.0,0.0,홈,0.433,0.4558823529411764,0.6,최원준,김선빈,김태진,최형우,류지혁,터커,한승택,강경학,김호령,이의리,최원준,김선빈,김태진,최형우,류지혁,터커,한승택,강경학,김호령,이의리
2236,2021-08-27,잠실,삼성,30,29,1,5,0,1,0,1.0,6,6,12,117,1,8,0.172,0.407,0.99,-0.400,-3.99,8.0,35.0,8.0,3.0,3.0,3.0,1.0,9.0,0.0,6-8,133-79,5-2,57.0,3.38,1.38,1.3,-0.1,1.44,72.0,24.0,11.0,0.0,0.0,0.0,0.0,원정,0.563,0.5074626865671642,0.4285714285714285,박해민,피렐라,구자욱,강민호,오재일,이원석,김동엽,이학주,김상수,원태인,박해민,피렐라,구자욱,강민호,오재일,이원석,김동엽,이학주,김상수,원태인
2237,2021-08-27,잠실,LG,35,31,3,8,0,3,3,1.0,9,6,8,133,0,13,0.258,0.665,1.34,0.100,-1.44,9.0,30.0,5.0,1.0,1.0,0.0,1.0,6.0,0.0,6-12,117-80,0-0,74.0,1.0,0.56,1.0,0.4,3.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,홈,0.554,0.5797101449275363,0.5714285714285715,홍창기,오지환,서건창,김현수,문보경,이형종,보어,이재원,유강남,이민호,홍창기,오지환,서건창,김현수,문보경,이형종,보어,이재원,유강남,이민호
2238,2021-08-27,고척돔,한화,37,30,3,5,0,2,6,0.0,5,11,9,159,1,17,0.167,0.506,1.00,-0.135,-1.99,8.0,39.0,12.0,4.0,4.0,1.0,1.0,9.0,0.0,7-8,134-91,3-2,68.0,4.5,1.63,1.7,-0.365,-1.42,72.0,24.0,8.0,2.0,2.0,0.0,0.0,원정,0.371,0.3582089552238806,0.5384615384615384,정은원,최재훈,하주석,김태연,페레즈,최인호,노태형,이성곤,이시원,카펜터,정은원,최재훈,하주석,김태연,페레즈,최인호,노태형,이성곤,이시원,카펜터
2239,2021-08-27,고척돔,키움,39,36,4,12,0,3,1,1.0,9,7,8,134,0,15,0.333,0.748,1.72,0.365,1.42,9.0,37.0,5.0,3.0,2.0,6.0,0.0,5.0,0.0,11-9,159-96,4-1,49.0,2.0,1.22,1.0,0.135,1.99,81.0,27.0,8.0,1.0,1.0,0.0,0.0,홈,0.511,0.6176470588235294,0.46153846153846156,이용규,김혜성,송성문,박동원,크레익,변상권,이지영,예진원,전병우,정찬헌,이용규,김혜성,송성문,박동원,크레익,변상권,이지영,예진원,전병우,정찬헌
2240,2021-08-27,케이티위즈파크,SSG,39,35,4,10,0,4,3,0.0,10,9,6,137,1,15,0.286,0.771,0.86,-0.085,-0.99,8.0,37.0,10.0,6.0,5.0,4.0,0.0,12.0,0.0,8-3,148-96,3-3,58.0,5.63,1.75,1.6,-0.415,-1.56,72.0,24.0,10.0,1.0,1.0,0.0,0.0,원정,0.508,0.4393939393939394,0.1428571428571428,고종욱,오준혁,최정,최주환,한유섬,박성한,김성현,이현석,최지훈,가빌리오,고종욱,오준혁,최정,최주환,한유섬,박성한,김성현,이현석,최지훈,가빌리오
2241,2021-08-27,케이티위즈파크,KT,37,33,6,10,0,6,4,0.0,12,8,3,148,0,14,0.303,0.712,1.65,0.415,1.56,9.0,39.0,10.0,4.0,4.0,3.0,0.0,10.0,0.0,9-6,137-91,0-0,52.0,4.0,1.44,0.9,0.085,0.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.563,0.6307692307692307,0.8571428571428572,조용호,황재균,강백호,호잉,배정대,유한준,오윤석,장성우,심우준,고영표,조용호,황재균,강백호,호잉,배정대,유한준,오윤석,장성우,심우준,고영표
2242,2021-08-27,창원NC파크,두산,28,22,2,5,0,2,5,0.0,6,6,5,122,1,12,0.227,0.598,1.19,-0.114,-1.33,5.1,27.0,8.0,4.0,2.0,3.0,2.0,2.0,1.0,7-2,104-64,0-0,39.0,3.38,2.06,1.3,-0.254,-1.64,48.0,16.0,11.0,2.0,0.0,2.0,0.0,원정,0.522,0.5142857142857142,0.625,김인태,김재환,박건우,페르난데스,양석환,박계범,박세혁,김재호,강승호,로켓,김인태,김재환,박건우,페르난데스,양석환,박계범,박세혁,김재호,강승호,로켓
2243,2021-08-27,창원NC파크,NC,27,19,4,8,1,3,3,2.0,2,7,2,104,1,11,0.421,1.152,1.29,0.254,1.64,6.0,28.0,5.0,2.0,2.0,5.0,0.0,6.0,0.0,6-5,122-69,2-0,49.0,3.0,1.67,1.2,0.114,1.33,54.0,18.0,8.0,2.0,1.0,1.0,0.0,홈,0.496,0.5142857142857142,0.375,최정원,김기환,나성범,양의지,알테어,박준영,윤형준,박대온,김주원,파슨스,최정원,김기환,나성범,양의지,알테어,박준영,윤형준,박대온,김주원,파슨스
2244,2021-08-28,잠실,키움,32,28,2,4,0,2,2,1.0,9,7,8,126,1,7,0.143,0.362,1.51,-0.316,-2.99,8.0,32.0,6.0,3.0,3.0,3.0,1.0,2.0,0.0,14-6,121-75,3-0,48.0,3.38,1.13,1.0,-0.184,1.44,72.0,24.0,14.0,1.0,0.0,1.0,0.0,원정,0.511,0.4057971014492754,0.3571428571428571,이용규,김혜성,송성문,박동원,크레익,박병호,변상권,예진원,전병우,요키시,이용규,김혜성,송성문,박동원,크레익,박병호,변상권,예진원,전병우,요키시
2245,2021-08-28,잠실,LG,32,28,3,6,0,3,3,1.0,2,14,6,121,2,10,0.214,0.598,0.96,0.184,-1.44,9.0,32.0,4.0,2.0,2.0,2.0,1.0,9.0,0.0,7-8,126-84,0-0,66.0,2.0,0.67,1.5,0.316,2.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,홈,0.554,0.5797101449275363,0.6428571428571429,홍창기,오지환,서건창,김현수,이형종,이재원,보어,유강남,이상호,켈리,홍창기,오지환,서건창,김현수,이형종,이재원,보어,유강남,이상호,켈리
2246,2021-08-28,인천SSG랜더스,KIA,36,31,4,4,0,4,5,0.0,8,5,14,158,0,10,0.129,0.476,0.55,-0.118,-0.99,8.0,39.0,14.0,12.0,12.0,3.0,0.0,6.0,4.0,8-8,141-92,0-0,26.0,13.5,2.13,0.6,-0.382,-7.56,72.0,24.0,7.0,0.0,0.0,0.0,0.0,원정,0.433,0.4090909090909091,0.4,최원준,김선빈,김태진,최형우,류지혁,터커,김민식,이창진,박찬호,임기영,최원준,김선빈,김태진,최형우,류지혁,터커,김민식,이창진,박찬호,임기영
2247,2021-08-28,인천SSG랜더스,SSG,39,36,12,14,4,12,3,0.0,6,8,8,141,2,12,0.389,1.241,0.57,0.382,7.56,9.0,36.0,4.0,4.0,4.0,5.0,0.0,8.0,0.0,5-14,158-97,1-0,68.0,4.0,1.0,0.6,0.118,0.99,81.0,27.0,5.0,0.0,0.0,0.0,0.0,홈,0.508,0.578125,0.6,고종욱,박성한,오준혁,추신수,최주환,김성현,최지훈,이흥련,김찬형,폰트,고종욱,박성한,오준혁,추신수,최주환,김성현,최지훈,이흥련,김찬형,폰트
2248,2021-08-28,케이티위즈파크,삼성,41,34,6,8,0,4,5,1.0,7,10,9,148,0,21,0.235,0.606,1.50,0.408,2.01,9.0,37.0,8.0,5.0,5.0,2.0,1.0,7.0,1.0,7-10,141-89,2-2,51.0,5.0,1.11,1.5,0.092,-0.01,81.0,27.0,9.0,0.0,0.0,0.0,0.0,원정,0.563,0.5074626865671642,0.6,박해민,구자욱,오재일,피렐라,김동엽,이원석,김지찬,김도환,김상수,최채흥,박해민,구자욱,오재일,피렐라,김동엽,이원석,김지찬,김도환,김상수,최채흥
2249,2021-08-28,케이티위즈파크,KT,37,32,5,8,1,4,2,1.0,7,7,10,141,0,8,0.250,0.649,1.52,-0.092,0.01,9.0,41.0,8.0,6.0,5.0,5.0,1.0,7.0,0.0,10-9,148-94,3-2,50.0,5.0,1.44,1.5,-0.408,-2.01,81.0,27.0,10.0,2.0,1.0,1.0,0.0,홈,0.563,0.6307692307692307,0.4,조용호,황재균,강백호,호잉,배정대,유한준,오윤석,허도환,심우준,데스파이네,조용호,황재균,강백호,호잉,배정대,유한준,오윤석,허도환,심우준,데스파이네
