날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,이름,WAR,타율,출루,장타,OPS,wRC+,이름_2,WAR_2,타율_2,출루_2,장타_2,OPS_2,wRC+_2,이름_3,WAR_3,타율_3,출루_3,장타_3,OPS_3,wRC+_3,이름_4,WAR_4,타율_4,출루_4,장타_4,OPS_4,wRC+_4,이름_5,WAR_5,타율_5,출루_5,장타_5,OPS_5,wRC+_5,이름_6,WAR_6,타율_6,출루_6,장타_6,OPS_6,wRC+_6,이름_7,WAR_7,타율_7,출루_7,장타_7,OPS_7,wRC+_7,이름_8,WAR_8,타율_8,출루_8,장타_8,OPS_8,wRC+_8,이름_9,WAR_9,타율_9,출루_9,장타_9,OPS_9,wRC+_9
2020-07-15,케이티위즈파크,한화,43.0,38.0,7.0,11.0,0.0,6.0,5.0,0.0,7.0,8.0,12.0,159.0,0.0,23.0,0.289,0.688,0.53,0.298,2.01,9.0,41.0,10.0,3.0,3.0,4.0,0.0,15.0,0.0,5-6,178-115,5-0,62.0,3.0,1.56,0.6,0.202,1.99,81.0,27.0,4.0,0.0,0.0,0.0,0.0,홈,0.326,0.3571428571428571,0.3125,이용규,하주석,김태균,최진행,이해창,강경학,김지수,박정현,임종찬,김범수,이용규,2.21,0.286,0.381, .337 ,0.718,102.8,하주석,0.83,0.286,0.323, .351 ,0.674,81.0,김태균,-0.53,0.219,0.316, .297 ,0.613,64.6,최진행,-0.08,0.234,0.304, .369 ,0.673,78.1,이해창,0.46,0.269,0.336, .387 ,0.722,92.7,강경학,0.4,0.228,0.352, .337 ,0.689,86.8,김지수,-0.17,0.16,0.192, .280 ,0.472,14.6,박정현,0.13,0.279,0.313, .377 ,0.69,84.2,임종찬,-0.33,0.231,0.297, .306 ,0.602,61.5
2020-07-15,케이티위즈파크,KT,41.0,36.0,3.0,10.0,0.0,3.0,4.0,0.0,15.0,5.0,6.0,178.0,0.0,22.0,0.278,0.647,0.63,-0.202,-1.99,9.0,43.0,11.0,7.0,7.0,5.0,0.0,7.0,0.0,8-12,159-98,0-0,25.0,7.0,1.78,0.5,-0.298,-2.01,81.0,27.0,7.0,2.0,1.0,1.0,0.0,원정,0.566,0.5211267605633803,0.6875,조용호,황재균,로하스,강백호,유한준,배정대,박경수,장성우,심우준,김민수,조용호,1.48,0.296,0.392, .333 ,0.725,99.7,황재균,5.13,0.312,0.37, .512 ,0.882,129.6,로하스,7.76,0.349,0.417, .680 ,1.097,180.5,강백호,4.74,0.33,0.411, .544 ,0.955,149.2,유한준,0.63,0.28,0.347, .409 ,0.756,99.2,배정대,3.55,0.289,0.372, .420 ,0.792,110.3,박경수,2.39,0.281,0.381, .454 ,0.835,118.7,장성우,2.22,0.278,0.337, .413 ,0.75,92.1,심우준,-0.09,0.235,0.291, .300 ,0.591,50.2
2020-07-15,라이온즈파크,KIA,40.0,35.0,5.0,10.0,1.0,4.0,2.0,1.0,6.0,9.0,10.0,171.0,0.0,18.0,0.286,0.714,2.03,0.25,0.01,9.0,34.0,6.0,2.0,2.0,3.0,0.0,13.0,1.0,7-4,145-99,1-0,59.0,2.0,1.0,1.0,0.25,2.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.507,0.5138888888888888,0.625,김호령,터커,최형우,나지완,황대인,나주환,박찬호,한승택,최정용,가뇽,김호령,0.3,0.232,0.314, .384 ,0.698,78.6,터커,5.74,0.306,0.398, .557 ,0.955,149.6,최형우,5.75,0.354,0.433, .590 ,1.023,169.3,나지완,3.12,0.291,0.392, .444 ,0.837,124.8,황대인,0.48,0.276,0.384, .414 ,0.798,115.8,나주환,0.52,0.279,0.321, .392 ,0.713,83.4,박찬호,-1.14,0.221,0.274, .273 ,0.548,40.2,한승택,0.52,0.226,0.308, .372 ,0.68,72.1,최정용,-0.34,0.196,0.224, .268 ,0.492,19.9
2020-07-15,라이온즈파크,삼성,34.0,30.0,2.0,6.0,1.0,2.0,3.0,0.0,13.0,7.0,4.0,145.0,2.0,12.0,0.2,0.565,1.03,-0.25,-2.99,9.0,40.0,10.0,5.0,4.0,2.0,1.0,6.0,1.0,9-10,171-108,4-1,63.0,4.0,1.33,2.0,-0.25,-0.01,81.0,27.0,11.0,1.0,1.0,0.0,0.0,원정,0.46,0.4492753623188406,0.375,김상수,구자욱,살라디노,이성곤,이원석,박해민,이학주,강민호,이성규,백정현,김상수,3.26,0.304,0.397, .401 ,0.798,118.5,구자욱,3.38,0.307,0.385, .478 ,0.863,126.6,살라디노,1.37,0.28,0.411, .477 ,0.888,137.2,이성곤,0.27,0.281,0.329, .439 ,0.768,95.2,이원석,1.29,0.268,0.341, .407 ,0.748,94.3,박해민,2.49,0.29,0.345, .415 ,0.76,98.2,이학주,0.36,0.228,0.314, .340 ,0.654,68.5,강민호,3.02,0.287,0.349, .487 ,0.836,113.2,이성규,-0.91,0.181,0.257, .361 ,0.618,50.7
2020-07-15,부산사직,LG,44.0,40.0,9.0,14.0,1.0,9.0,3.0,0.0,8.0,11.0,7.0,157.0,0.0,18.0,0.35,0.945,0.79,0.474,4.01,9.0,39.0,12.0,3.0,3.0,2.0,0.0,7.0,3.0,8-10,139-89,1-0,50.0,3.0,1.56,0.4,0.026,1.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.564,0.5652173913043478,0.4375,이천웅,오지환,김현수,라모스,이형종,홍창기,유강남,정주현,백승현,윌슨,이천웅,0.58,0.256,0.333, .333 ,0.667,81.7,오지환,4.41,0.3,0.362, .461 ,0.823,119.9,김현수,5.31,0.331,0.397, .523 ,0.92,148.4,라모스,4.35,0.278,0.362, .592 ,0.954,153.6,이형종,2.73,0.296,0.368, .547 ,0.916,146.7,홍창기,3.91,0.279,0.411, .417 ,0.827,129.5,유강남,2.91,0.261,0.33, .415 ,0.745,101.7,정주현,0.04,0.247,0.312, .338 ,0.651,71.1,백승현,-0.09,0.25,0.364, .286 ,0.649,54.4
2020-07-15,부산사직,롯데,39.0,37.0,3.0,12.0,3.0,3.0,2.0,0.0,7.0,8.0,10.0,139.0,0.0,13.0,0.324,0.927,0.44,-0.026,-1.99,9.0,44.0,14.0,9.0,9.0,3.0,0.0,8.0,1.0,11-7,157-99,3-2,11.0,9.0,1.89,0.8,-0.474,-4.01,81.0,27.0,11.0,0.0,0.0,0.0,0.0,원정,0.497,0.4225352112676056,0.5625,정훈,손아섭,전준우,이대호,마차도,김준태,안치홍,한동희,민병헌,샘슨,정훈,2.68,0.295,0.382, .427 ,0.809,115.9,손아섭,4.93,0.352,0.415, .493 ,0.907,140.2,전준우,3.06,0.279,0.347, .482 ,0.829,113.3,이대호,1.02,0.292,0.354, .452 ,0.806,106.1,마차도,3.25,0.28,0.356, .422 ,0.778,102.5,김준태,0.95,0.225,0.344, .327 ,0.671,81.7,안치홍,2.01,0.286,0.351, .413 ,0.764,99.1,한동희,2.47,0.278,0.361, .436 ,0.797,108.6,민병헌,-0.69,0.233,0.291, .291 ,0.582,50.8
2020-07-16,잠실,SSG,37.0,34.0,2.0,7.0,1.0,2.0,3.0,0.0,6.0,12.0,9.0,130.0,2.0,25.0,0.206,0.564,1.22,-0.367,-2.99,8.0,35.0,10.0,4.0,4.0,2.0,0.0,6.0,0.0,10-6,141-92,0-0,37.0,4.5,1.5,0.5,-0.133,0.44,72.0,24.0,12.0,1.0,1.0,0.0,0.0,홈,0.357,0.3888888888888889,0.25,최지훈,최준우,최정,한유섬,윤석민,로맥,정진기,이현석,김성현,백승건,최지훈,0.39,0.258,0.318, .326 ,0.645,71.5,최준우,-0.18,0.236,0.307, .308 ,0.615,60.3,최정,4.92,0.27,0.392, .538 ,0.93,138.8,한유섬,1.31,0.249,0.364, .508 ,0.871,121.2,윤석민,-0.46,0.192,0.211, .342 ,0.553,30.9,로맥,4.38,0.282,0.399, .546 ,0.946,142.7,정진기,-0.22,0.238,0.279, .333 ,0.613,51.2,이현석,-0.37,0.178,0.224, .257 ,0.482,18.2,김성현,0.5,0.271,0.336, .321 ,0.657,74.0
2020-07-16,잠실,두산,35.0,32.0,4.0,10.0,0.0,4.0,2.0,0.0,6.0,10.0,6.0,141.0,0.0,12.0,0.313,0.749,0.51,0.133,-0.44,9.0,37.0,7.0,2.0,1.0,3.0,0.0,6.0,1.0,12-9,130-80,0-0,52.0,1.0,1.11,1.2,0.367,2.99,81.0,27.0,11.0,2.0,1.0,1.0,0.0,원정,0.564,0.5428571428571428,0.75,박건우,페르난데스,오재일,김재환,최주환,허경민,오재원,박세혁,정수빈,플렉센,박건우,3.78,0.304,0.369, .472 ,0.841,126.5,페르난데스,4.4,0.34,0.404, .497 ,0.901,146.5,오재일,3.57,0.312,0.39, .482 ,0.872,138.8,김재환,4.7,0.266,0.374, .495 ,0.869,135.2,최주환,4.0,0.305,0.365, .472 ,0.838,123.6,허경민,3.55,0.332,0.382, .442 ,0.824,122.7,오재원,0.24,0.232,0.301, .387 ,0.688,82.4,박세혁,1.77,0.269,0.348, .364 ,0.712,90.8,정수빈,2.95,0.298,0.368, .396 ,0.764,104.3
2020-07-16,고척돔,NC,46.0,40.0,9.0,14.0,1.0,9.0,4.0,2.0,10.0,8.0,8.0,188.0,1.0,22.0,0.35,0.96,0.37,0.335,4.01,9.0,36.0,7.0,1.0,1.0,1.0,0.0,9.0,0.0,8-11,136-89,0-0,71.0,1.0,0.89,0.4,0.165,3.99,81.0,27.0,7.0,0.0,0.0,0.0,0.0,홈,0.601,0.6521739130434783,0.5,김준완,이명기,박민우,양의지,알테어,박석민,노진혁,모창민,강진성,루친스키,김준완,-0.1,0.215,0.32, .277 ,0.597,65.2,이명기,1.7,0.306,0.374, .369 ,0.743,101.8,박민우,4.47,0.345,0.402, .475 ,0.877,132.6,양의지,6.0,0.328,0.4, .603 ,1.003,154.3,알테어,4.43,0.278,0.352, .541 ,0.893,124.7,박석민,4.06,0.306,0.436, .466 ,0.902,142.6,노진혁,3.31,0.274,0.356, .480 ,0.836,114.4,모창민,0.34,0.301,0.34, .449 ,0.789,100.2,강진성,1.81,0.309,0.351, .463 ,0.815,112.0
2020-07-16,고척돔,키움,36.0,35.0,1.0,7.0,0.0,1.0,1.0,0.0,9.0,8.0,11.0,136.0,0.0,15.0,0.2,0.451,0.42,-0.165,-3.99,9.0,46.0,14.0,9.0,9.0,4.0,2.0,10.0,1.0,8-8,188-114,2-1,30.0,9.0,2.0,0.4,-0.335,-4.01,81.0,27.0,9.0,0.0,0.0,0.0,0.0,원정,0.559,0.5416666666666666,0.5,서건창,김하성,이정후,박병호,허정협,이지영,전병우,김혜성,박준태,문성현,서건창,2.17,0.277,0.39, .386 ,0.776,111.4,김하성,6.83,0.306,0.397, .523 ,0.921,147.0,이정후,5.56,0.333,0.397, .524 ,0.921,142.8,박병호,1.81,0.223,0.353, .450 ,0.802,115.7,허정협,1.28,0.268,0.353, .401 ,0.754,104.5,이지영,1.14,0.309,0.364, .363 ,0.726,95.4,전병우,0.71,0.237,0.31, .357 ,0.667,77.8,김혜성,2.72,0.285,0.345, .399 ,0.744,98.7,박준태,1.89,0.245,0.389, .331 ,0.721,101.8
2020-07-16,케이티위즈파크,한화,32.0,32.0,1.0,6.0,0.0,1.0,0.0,0.0,8.0,9.0,9.0,122.0,0.0,12.0,0.188,0.375,0.88,-0.349,-3.99,8.0,34.0,7.0,4.0,4.0,4.0,0.0,5.0,1.0,11-6,130-77,2-0,39.0,4.5,1.38,0.6,-0.151,0.44,72.0,24.0,14.0,0.0,0.0,0.0,0.0,홈,0.326,0.3571428571428571,0.3125,이용규,정은원,김태균,최진행,이해창,강경학,김지수,임종찬,오선진,김민우,이용규,2.21,0.286,0.381, .337 ,0.718,102.8,정은원,0.92,0.248,0.362, .335 ,0.697,94.1,김태균,-0.53,0.219,0.316, .297 ,0.613,64.6,최진행,-0.08,0.234,0.304, .369 ,0.673,78.1,이해창,0.46,0.269,0.336, .387 ,0.722,92.7,강경학,0.4,0.228,0.352, .337 ,0.689,86.8,김지수,-0.17,0.16,0.192, .280 ,0.472,14.6,임종찬,-0.33,0.231,0.297, .306 ,0.602,61.5,오선진,-0.13,0.234,0.301, .284 ,0.585,55.6
2020-07-16,케이티위즈파크,KT,34.0,29.0,4.0,7.0,1.0,4.0,4.0,0.0,5.0,11.0,6.0,130.0,0.0,12.0,0.241,0.747,0.56,0.151,-0.44,9.0,32.0,6.0,1.0,1.0,0.0,0.0,8.0,0.0,9-9,122-84,0-0,70.0,1.0,0.67,0.9,0.349,3.99,81.0,27.0,7.0,0.0,0.0,0.0,0.0,원정,0.566,0.5211267605633803,0.6875,조용호,황재균,로하스,강백호,유한준,배정대,박경수,장성우,심우준,쿠에바스,조용호,1.48,0.296,0.392, .333 ,0.725,99.7,황재균,5.13,0.312,0.37, .512 ,0.882,129.6,로하스,7.76,0.349,0.417, .680 ,1.097,180.5,강백호,4.74,0.33,0.411, .544 ,0.955,149.2,유한준,0.63,0.28,0.347, .409 ,0.756,99.2,배정대,3.55,0.289,0.372, .420 ,0.792,110.3,박경수,2.39,0.281,0.381, .454 ,0.835,118.7,장성우,2.22,0.278,0.337, .413 ,0.75,92.1,심우준,-0.09,0.235,0.291, .300 ,0.591,50.2
2020-07-16,라이온즈파크,KIA,40.0,32.0,7.0,8.0,1.0,7.0,5.0,2.0,8.0,5.0,11.0,163.0,1.0,16.0,0.25,0.791,1.42,0.174,2.01,8.2,44.0,14.0,8.0,8.0,5.0,0.0,5.0,2.0,9-10,170-102,7-2,16.0,8.31,2.19,1.3,-0.674,-3.82,78.0,26.0,12.0,1.0,1.0,0.0,0.0,홈,0.507,0.5138888888888888,0.625,이창진,터커,최형우,나지완,황대인,나주환,박찬호,한승택,김규성,양현종,이창진,0.72,0.33,0.404, .443 ,0.847,130.7,터커,5.74,0.306,0.398, .557 ,0.955,149.6,최형우,5.75,0.354,0.433, .590 ,1.023,169.3,나지완,3.12,0.291,0.392, .444 ,0.837,124.8,황대인,0.48,0.276,0.384, .414 ,0.798,115.8,나주환,0.52,0.279,0.321, .392 ,0.713,83.4,박찬호,-1.14,0.221,0.274, .273 ,0.548,40.2,한승택,0.52,0.226,0.308, .372 ,0.68,72.1,김규성,-1.0,0.178,0.246, .261 ,0.507,21.6
2020-07-16,라이온즈파크,삼성,44.0,38.0,8.0,14.0,2.0,8.0,5.0,0.0,5.0,9.0,10.0,170.0,0.0,21.0,0.368,0.994,1.32,0.674,3.82,9.0,40.0,8.0,7.0,7.0,5.0,2.0,8.0,1.0,5-11,163-97,5-3,34.0,7.0,1.44,1.4,-0.174,-2.01,81.0,27.0,7.0,0.0,0.0,0.0,0.0,원정,0.46,0.4492753623188406,0.375,김상수,구자욱,김동엽,이원석,최영진,이학주,박승규,김민수,박해민,허윤동,김상수,3.26,0.304,0.397, .401 ,0.798,118.5,구자욱,3.38,0.307,0.385, .478 ,0.863,126.6,김동엽,2.24,0.312,0.36, .508 ,0.869,123.6,이원석,1.29,0.268,0.341, .407 ,0.748,94.3,최영진,0.51,0.297,0.385, .356 ,0.741,104.3,이학주,0.36,0.228,0.314, .340 ,0.654,68.5,박승규,-0.34,0.258,0.297, .335 ,0.632,63.6,김민수,-0.12,0.174,0.24, .174 ,0.414,7.0,박해민,2.49,0.29,0.345, .415 ,0.76,98.2
2020-07-16,부산사직,LG,45.0,38.0,10.0,16.0,1.0,10.0,5.0,1.0,4.0,10.0,8.0,183.0,3.0,14.0,0.421,1.015,0.96,0.449,5.01,8.0,42.0,15.0,15.0,9.0,1.0,1.0,7.0,2.0,13-5,142-92,3-2,26.0,10.13,2.0,0.8,-0.949,-10.56,72.0,24.0,11.0,2.0,2.0,0.0,0.0,홈,0.564,0.5652173913043478,0.4375,이천웅,오지환,김현수,라모스,이형종,유강남,홍창기,정주현,손호영,정찬헌,이천웅,0.58,0.256,0.333, .333 ,0.667,81.7,오지환,4.41,0.3,0.362, .461 ,0.823,119.9,김현수,5.31,0.331,0.397, .523 ,0.92,148.4,라모스,4.35,0.278,0.362, .592 ,0.954,153.6,이형종,2.73,0.296,0.368, .547 ,0.916,146.7,유강남,2.91,0.261,0.33, .415 ,0.745,101.7,홍창기,3.91,0.279,0.411, .417 ,0.827,129.5,정주현,0.04,0.247,0.312, .338 ,0.651,71.1,손호영,0.29,0.367,0.387, .433 ,0.82,125.3
2020-07-16,부산사직,롯데,42.0,40.0,15.0,15.0,2.0,15.0,1.0,1.0,7.0,13.0,5.0,142.0,1.0,14.0,0.375,1.005,0.78,0.949,10.56,9.0,45.0,16.0,10.0,10.0,5.0,1.0,4.0,1.0,10-8,183-106,8-6,25.0,10.0,2.33,1.0,-0.449,-5.01,81.0,27.0,14.0,0.0,0.0,0.0,0.0,원정,0.497,0.4225352112676056,0.5625,정훈,한동희,손아섭,이대호,전준우,안치홍,마차도,김준태,민병헌,장원삼,정훈,2.68,0.295,0.382, .427 ,0.809,115.9,한동희,2.47,0.278,0.361, .436 ,0.797,108.6,손아섭,4.93,0.352,0.415, .493 ,0.907,140.2,이대호,1.02,0.292,0.354, .452 ,0.806,106.1,전준우,3.06,0.279,0.347, .482 ,0.829,113.3,안치홍,2.01,0.286,0.351, .413 ,0.764,99.1,마차도,3.25,0.28,0.356, .422 ,0.778,102.5,김준태,0.95,0.225,0.344, .327 ,0.671,81.7,민병헌,-0.69,0.233,0.291, .291 ,0.582,50.8
2020-07-17,잠실,한화,32.0,29.0,0.0,3.0,0.0,0.0,3.0,0.0,9.0,9.0,8.0,145.0,1.0,11.0,0.103,0.325,0.56,-0.255,-4.99,8.0,40.0,10.0,8.0,8.0,6.0,2.0,10.0,3.0,5-7,165-103,0-0,42.0,9.0,2.0,0.5,-0.245,-3.56,72.0,24.0,7.0,1.0,1.0,0.0,0.0,홈,0.326,0.3571428571428571,0.3125,이용규,강경학,김태균,최진행,하주석,김지수,임종찬,최재훈,정은원,김진욱,이용규,2.21,0.286,0.381, .337 ,0.718,102.8,강경학,0.4,0.228,0.352, .337 ,0.689,86.8,김태균,-0.53,0.219,0.316, .297 ,0.613,64.6,최진행,-0.08,0.234,0.304, .369 ,0.673,78.1,하주석,0.83,0.286,0.323, .351 ,0.674,81.0,김지수,-0.17,0.16,0.192, .280 ,0.472,14.6,임종찬,-0.33,0.231,0.297, .306 ,0.602,61.5,최재훈,2.77,0.301,0.383, .383 ,0.766,111.1,정은원,0.92,0.248,0.362, .335 ,0.697,94.1
2020-07-17,잠실,LG,40.0,32.0,8.0,10.0,3.0,8.0,6.0,2.0,10.0,5.0,7.0,165.0,0.0,18.0,0.313,1.106,0.47,0.245,3.56,9.0,32.0,3.0,0.0,0.0,3.0,0.0,9.0,0.0,9-8,145-97,2-0,71.0,0.0,0.67,0.6,0.255,4.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,원정,0.564,0.5633802816901409,0.6875,이천웅,오지환,김현수,라모스,이형종,김호은,손호영,이성우,정주현,임찬규,이천웅,0.58,0.256,0.333, .333 ,0.667,81.7,오지환,4.41,0.3,0.362, .461 ,0.823,119.9,김현수,5.31,0.331,0.397, .523 ,0.92,148.4,라모스,4.35,0.278,0.362, .592 ,0.954,153.6,이형종,2.73,0.296,0.368, .547 ,0.916,146.7,김호은,0.0,0.243,0.304, .350 ,0.653,77.5,손호영,0.29,0.367,0.387, .433 ,0.82,125.3,이성우,-0.0,0.234,0.289, .364 ,0.653,64.4,정주현,0.04,0.247,0.312, .338 ,0.651,71.1
2020-07-17,인천SSG랜더스,키움,47.0,38.0,9.0,13.0,2.0,8.0,8.0,1.0,10.0,7.0,8.0,204.0,0.0,23.0,0.342,1.021,1.06,0.508,4.01,8.0,43.0,13.0,12.0,11.0,7.0,0.0,7.0,2.0,7-8,165-112,8-6,36.0,12.38,2.5,1.5,-1.008,-7.56,72.0,24.0,8.0,1.0,1.0,0.0,0.0,홈,0.559,0.5774647887323944,0.625,서건창,김하성,이정후,박병호,이지영,김혜성,전병우,박주홍,박준태,이승호,서건창,2.17,0.277,0.39, .386 ,0.776,111.4,김하성,6.83,0.306,0.397, .523 ,0.921,147.0,이정후,5.56,0.333,0.397, .524 ,0.921,142.8,박병호,1.81,0.223,0.353, .450 ,0.802,115.7,이지영,1.14,0.309,0.364, .363 ,0.726,95.4,김혜성,2.72,0.285,0.345, .399 ,0.744,98.7,전병우,0.71,0.237,0.31, .357 ,0.667,77.8,박주홍,-0.16,0.25,0.28, .333 ,0.613,60.9,박준태,1.89,0.245,0.389, .331 ,0.721,101.8
2020-07-17,인천SSG랜더스,SSG,43.0,35.0,12.0,13.0,2.0,11.0,7.0,0.0,7.0,7.0,8.0,165.0,0.0,16.0,0.371,1.065,1.52,1.008,7.56,9.0,47.0,13.0,9.0,9.0,8.0,1.0,10.0,2.0,7-8,204-122,3-0,25.0,9.0,2.33,1.1,-0.508,-4.01,81.0,27.0,10.0,0.0,0.0,0.0,0.0,원정,0.357,0.323943661971831,0.375,최지훈,최준우,최정,로맥,윤석민,김강민,고종욱,이현석,김성현,김주한,최지훈,0.39,0.258,0.318, .326 ,0.645,71.5,최준우,-0.18,0.236,0.307, .308 ,0.615,60.3,최정,4.92,0.27,0.392, .538 ,0.93,138.8,로맥,4.38,0.282,0.399, .546 ,0.946,142.7,윤석민,-0.46,0.192,0.211, .342 ,0.553,30.9,김강민,0.93,0.253,0.323, .422 ,0.745,88.0,고종욱,0.02,0.283,0.319, .371 ,0.691,83.6,이현석,-0.37,0.178,0.224, .257 ,0.482,18.2,김성현,0.5,0.271,0.336, .321 ,0.657,74.0
2020-07-17,라이온즈파크,롯데,42.0,38.0,10.0,13.0,1.0,10.0,3.0,0.0,5.0,8.0,12.0,165.0,1.0,17.0,0.342,0.89,0.52,-0.015,5.01,8.0,47.0,17.0,15.0,15.0,6.0,0.0,5.0,2.0,8-9,193-119,2-1,26.0,16.88,2.88,0.7,-0.485,-10.56,72.0,24.0,7.0,0.0,0.0,0.0,0.0,홈,0.497,0.5694444444444444,0.5,정훈,한동희,손아섭,이대호,전준우,안치홍,민병헌,정보근,마차도,서준원,정훈,2.68,0.295,0.382, .427 ,0.809,115.9,한동희,2.47,0.278,0.361, .436 ,0.797,108.6,손아섭,4.93,0.352,0.415, .493 ,0.907,140.2,이대호,1.02,0.292,0.354, .452 ,0.806,106.1,전준우,3.06,0.279,0.347, .482 ,0.829,113.3,안치홍,2.01,0.286,0.351, .413 ,0.764,99.1,민병헌,-0.69,0.233,0.291, .291 ,0.582,50.8,정보근,-1.19,0.15,0.219, .165 ,0.385,-3.9,마차도,3.25,0.28,0.356, .422 ,0.778,102.5
2020-07-17,라이온즈파크,삼성,47.0,39.0,15.0,17.0,2.0,15.0,6.0,0.0,5.0,8.0,9.0,193.0,0.0,23.0,0.436,1.192,0.7,0.485,10.56,9.0,42.0,13.0,10.0,7.0,3.0,0.0,5.0,1.0,8-12,165-110,5-3,49.0,7.0,1.78,0.5,0.015,-5.01,81.0,27.0,10.0,1.0,0.0,1.0,0.0,원정,0.46,0.4492753623188406,0.5,김상수,구자욱,김동엽,이원석,이성곤,이성규,박해민,강민호,김지찬,최채흥,김상수,3.26,0.304,0.397, .401 ,0.798,118.5,구자욱,3.38,0.307,0.385, .478 ,0.863,126.6,김동엽,2.24,0.312,0.36, .508 ,0.869,123.6,이원석,1.29,0.268,0.341, .407 ,0.748,94.3,이성곤,0.27,0.281,0.329, .439 ,0.768,95.2,이성규,-0.91,0.181,0.257, .361 ,0.618,50.7,박해민,2.49,0.29,0.345, .415 ,0.76,98.2,강민호,3.02,0.287,0.349, .487 ,0.836,113.2,김지찬,0.12,0.232,0.301, .272 ,0.573,53.4
2020-07-17,챔피언스필드,두산,33.0,31.0,2.0,7.0,0.0,2.0,2.0,0.0,2.0,16.0,6.0,119.0,2.0,11.0,0.226,0.499,1.01,-0.379,-2.99,8.0,36.0,9.0,4.0,3.0,4.0,0.0,5.0,1.0,7-9,141-86,3-0,43.0,3.38,1.63,0.8,-0.121,0.44,72.0,24.0,9.0,1.0,1.0,0.0,0.0,홈,0.564,0.5857142857142857,0.8125,정수빈,페르난데스,오재일,김재환,최주환,허경민,오재원,박세혁,국해성,유희관,정수빈,2.95,0.298,0.368, .396 ,0.764,104.3,페르난데스,4.4,0.34,0.404, .497 ,0.901,146.5,오재일,3.57,0.312,0.39, .482 ,0.872,138.8,김재환,4.7,0.266,0.374, .495 ,0.869,135.2,최주환,4.0,0.305,0.365, .472 ,0.838,123.6,허경민,3.55,0.332,0.382, .442 ,0.824,122.7,오재원,0.24,0.232,0.301, .387 ,0.688,82.4,박세혁,1.77,0.269,0.348, .364 ,0.712,90.8,국해성,-0.14,0.233,0.287, .349 ,0.636,64.4
2020-07-17,챔피언스필드,KIA,36.0,30.0,4.0,9.0,1.0,3.0,4.0,0.0,5.0,7.0,9.0,141.0,0.0,17.0,0.3,0.882,0.82,0.121,-0.44,9.0,33.0,7.0,2.0,2.0,2.0,0.0,2.0,0.0,16-6,119-83,0-0,61.0,2.0,1.0,1.0,0.379,2.99,81.0,27.0,18.0,0.0,0.0,0.0,0.0,원정,0.507,0.5,0.1875,이창진,터커,최형우,나지완,유민상,나주환,백용환,박찬호,김규성,브룩스,이창진,0.72,0.33,0.404, .443 ,0.847,130.7,터커,5.74,0.306,0.398, .557 ,0.955,149.6,최형우,5.75,0.354,0.433, .590 ,1.023,169.3,나지완,3.12,0.291,0.392, .444 ,0.837,124.8,유민상,0.48,0.246,0.342, .367 ,0.709,89.3,나주환,0.52,0.279,0.321, .392 ,0.713,83.4,백용환,0.52,0.22,0.324, .429 ,0.752,93.9,박찬호,-1.14,0.221,0.274, .273 ,0.548,40.2,김규성,-1.0,0.178,0.246, .261 ,0.507,21.6
2020-07-17,창원NC파크,KT,47.0,44.0,3.0,9.0,0.0,3.0,3.0,0.0,9.0,9.0,17.0,199.0,0.0,16.0,0.205,0.505,1.69,-0.558,-3.66,12.0,47.0,8.0,3.0,3.0,5.0,0.0,10.0,0.0,12-11,201-126,1-0,56.0,2.25,1.08,1.7,0.558,3.66,108.0,36.0,12.0,0.0,0.0,0.0,0.0,홈,0.566,0.6111111111111112,0.3333333333333333,조용호,황재균,로하스,강백호,유한준,배정대,장성우,박승욱,심우준,소형준,조용호,1.48,0.296,0.392, .333 ,0.725,99.7,황재균,5.13,0.312,0.37, .512 ,0.882,129.6,로하스,7.76,0.349,0.417, .680 ,1.097,180.5,강백호,4.74,0.33,0.411, .544 ,0.955,149.2,유한준,0.63,0.28,0.347, .409 ,0.756,99.2,배정대,3.55,0.289,0.372, .420 ,0.792,110.3,장성우,2.22,0.278,0.337, .413 ,0.75,92.1,박승욱,0.34,0.264,0.349, .355 ,0.704,87.0,심우준,-0.09,0.235,0.291, .300 ,0.591,50.2
